SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,CSF1PO,10,11,12,,,,,1617,791,4957,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D10S1248,12,13,14,15,,,,737,2811,4303,3248,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D12S391,17,18.3,19,24,,,,2457,90,4756,940,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D13S317,11,12,13,,,,,4346,2462,284,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D16S539,8,9,11,12,,,,1794,1120,1386,2609,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D18S51,12,14,16,17,18,19,20,1714,4241,699,232,1172,1570,2705
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D19S433,10.2,11,13,13.2,14,15,16.2,167,635,2376,1494,1396,853,2836
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D1S1656,12,13,14,15,17.3,18.3,,1221,2630,2145,128,2484,285,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D21S11,28,30,31.2,,,,,3930,2864,2364,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D22S1045,11,16,17,18,,,,3210,2708,7875,1414,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D2S1338,17,18,19,20,23,25,,2735,382,2960,167,152,4052,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D2S441,11,12,14,,,,,3055,902,3780,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D3S1358,15,16,17,18,,,,6909,311,2105,643,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D5S818,10,12,13,,,,,1178,6559,2329,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D7S820,8,9,10,11,12,,,1065,4878,613,711,1917,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D8S1179,10,11,12,13,15,,,1008,2278,2758,1297,2913,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,FGA,19.2,20,21,24,,,,2407,2237,268,6080,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,SE33,15,18,19,26.2,28.2,29.2,30,585,299,1274,1986,2600,333,2564
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,TH01,7,8,9,9.3,,,,1939,3992,49,2828,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,TPOX,6,8,11,12,,,,261,1647,4190,2049,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,vWA,16,17,18,,,,,1508,2526,1844,,,,
