SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,CSF1PO,9,10,11,13,,,,279,822,93,265,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D10S1248,12,13,15,16,,,,94,161,874,525,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D12S391,17,18,23,24,25,,,1332,446,82,246,70,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D13S317,11,12,13,,,,,673,1270,331,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D16S539,9,11,12,13,,,,121,1197,385,210,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D18S51,12,13,14,16,17,20,,267,194,207,139,227,104,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D19S433,11,12,13,14,15,,,330,376,82,149,284,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D1S1656,11,12,14,15,,,,365,81,194,523,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,209,197,92,485,148,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D22S1045,11,15,16,17,19,,,196,867,456,139,738,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D2S1338,17,21,22,23,24,25,,830,723,138,70,179,64,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D2S441,10,11,14,,,,,903,317,225,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D3S1358,14,16,17,18,,,,121,133,332,747,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D5S818,11,12,13,,,,,533,333,611,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D7S820,8,9,12,,,,,807,223,769,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D8S1179,10,13,15,,,,,829,149,773,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,FGA,19,23,24,,,,,586,485,897,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,99,676,507,199,432,177,82
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,TH01,6,7,8,9,,,,723,418,214,641,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,TPOX,7,8,10,11,,,,99,419,394,1410,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,vWA,15,17,18,19,,,,110,1015,802,358,,,
