SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,CSF1PO,10,11,12,,,,407,797,356,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D10S1248,13,14,15,17,,,105,417,66,419,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D12S391,18,22,,,,,1062,142,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D13S317,12,13,,,,,1759,112,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D16S539,10,11,12,,,,337,429,653,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D18S51,12,13,14,15,17,18,103,631,335,201,167,255
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D19S433,10,13,15,,,,571,535,461,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D1S1656,12,14,16,17.3,,,902,270,897,105,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D21S11,28,30,31,32,32.2,,203,123,349,85,652,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D22S1045,11,14,15,16,17,,614,152,85,251,86,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D2S1338,19,23,25,,,,693,65,1309,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D2S441,11,11.3,12,14,,,289,654,210,605,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D3S1358,14,15,16,,,,801,657,40,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D5S818,11,,,,,,1751,,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D7S820,9,10,12,,,,653,602,733,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D8S1179,11,13,14,15,,,156,491,935,371,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,FGA,21,23,25,26,,,147,559,547,122,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,SE33,16,18,20,28.2,,,82,305,568,445,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,TH01,6,7,9,9.3,,,230,667,316,220,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,TPOX,8,10,11,,,,1553,129,328,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,vWA,13,16,18,20,,,151,1453,61,388,,
