SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,CSF1PO,10,11,12,,,,894,101,659,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D10S1248,12,13,14,15,,,171,1075,316,425,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D12S391,17,18,20,21,24,,218,691,1317,521,258,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D13S317,9,11,12,,,,100,392,1545,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D16S539,9,11,12,13,,,707,957,736,195,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D18S51,15,17,18,,,,345,1282,114,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D19S433,13,14,14.2,,,,602,1608,224,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D1S1656,11,12,14,15,,,640,270,628,1031,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D21S11,28,29,30,31.2,,,706,528,1350,388,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D22S1045,11,14,15,16,,,271,246,739,305,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D2S1338,16,18,19,20,,,342,304,523,219,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D2S441,10,11,14,,,,443,125,1864,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D3S1358,14,15,17,,,,774,444,2116,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D5S818,11,12,13,,,,767,857,593,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D7S820,8,9,11,,,,639,230,532,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D8S1179,10,13,15,,,,1224,1896,341,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,FGA,22,22.2,23,25,,,2340,198,743,80,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,SE33,15,16,18,19,20.2,21,229,64,684,623,401,530
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,TH01,6,7,8,9.3,,,625,939,335,162,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,TPOX,6,8,10,12,,,153,1125,84,687,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,vWA,15,16,17,18,19,,72,327,102,372,236,
