SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,CSF1PO,10,11,12,,,,486,459,1554,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D10S1248,12,13,14,15,,,298,1049,1903,299,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D12S391,17,18.3,19,24,,,434,243,2400,408,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D13S317,11,12,,,,,3011,302,,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D16S539,8,9,11,12,13,,796,594,611,1188,290,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D18S51,14,16,19,,,,2000,690,897,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D19S433,11,13,13.2,15,16.2,,497,1537,1066,85,143,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D1S1656,11,12,13,17.3,18.3,,121,424,1910,1227,505,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D21S11,28,29,30,31.2,,,1956,219,71,898,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D22S1045,11,16,18,,,,1748,288,1328,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D2S1338,17,19,22,25,,,1226,1458,191,340,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D2S441,10,11,12,14,,,154,868,2412,85,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D3S1358,15,16,18,,,,2438,52,409,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D5S818,11,12,13,,,,664,1166,1256,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D7S820,8,9,11,,,,1789,941,767,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D8S1179,10,11,12,13,14,,285,1804,1072,123,93,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,FGA,20,21,24,,,,158,293,2672,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,SE33,18,19,26.2,28.2,29.2,30,212,193,856,1689,61,2230
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,TH01,7,8,9,9.3,,,152,1575,54,1032,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,TPOX,6,8,11,12,,,315,56,1655,1142,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,vWA,16,17,18,,,,538,2266,1311,,,
