SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,CSF1PO,10,11,12,,,,1140,4755,6827,,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D10S1248,13,14,15,,,,7087,6958,1165,,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D12S391,17,18.3,19,24,,,793,286,12772,1239,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D13S317,11,12,13,,,,9364,1527,170,,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D16S539,8,9,11,12,13,,6067,482,1930,4508,252,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D18S51,12,14,16,17,19,20,1490,4147,1724,511,4893,831
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D19S433,11,13,13.2,15,16.2,,2083,5038,5635,413,355,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D1S1656,12,13,14,17.3,18.3,,1076,5864,234,5502,370,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D21S11,28,29,30,31,31.2,35,6352,306,755,232,4741,623
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D22S1045,11,15,16,18,,,5695,948,173,4849,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D2S1338,17,19,20,22,23,25,5573,7125,1070,115,769,1243
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D2S441,10,11,12,14,,,703,4839,5109,393,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D3S1358,15,16,17,18,,,12030,462,123,179,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D5S818,11,12,13,,,,1546,4614,6428,,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D7S820,8,9,11,12,,,7196,6586,1786,701,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D8S1179,10,11,12,13,14,15,889,4315,7225,442,747,383
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,FGA,19.2,20,21,24,,,570,722,1448,10882,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,SE33,18,19,26.2,28.2,29.2,30,776,241,419,3834,242,5226
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,TH01,7,8,9,9.3,,,569,5660,1452,5889,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,TPOX,6,8,11,12,,,1502,549,7605,6312,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,vWA,16,17,18,,,,1445,5731,6913,,,
