SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,CSF1PO,9,11,12,13,,,,793,4144,1551,2045,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D10S1248,13,14,15,16,,,,1470,1413,2217,2637,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D12S391,15,17,18,19,21,23,,1719,1484,1655,387,2136,550,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D13S317,11,12,,,,,,5623,5071,,,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D16S539,11,12,13,,,,,3496,1677,3080,,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D18S51,13,14,16,20,,,,807,3148,2095,1549,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D19S433,11,12,12.2,14,15,16,,1108,4227,2528,1323,880,422,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D1S1656,11,13,14,15,16,,,258,978,2258,3394,1466,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D21S11,29,31.2,32.2,33.2,,,,5354,623,1181,1096,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D22S1045,11,12,15,16,17,19,,1136,1778,4347,363,867,431,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D2S1338,17,19,21,22,23,24,,2879,4009,284,1822,358,173,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D2S441,10,11,13,14,,,,2301,2522,995,347,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D3S1358,15,16,17,18,,,,3167,2845,2647,613,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D5S818,10,11,12,13,,,,2851,4614,4126,833,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D7S820,8,11,12,13,,,,2116,1710,2591,2353,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D8S1179,10,11,13,15,16,,,532,758,2922,1160,3354,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,FGA,19,22,23,24,27,,,3058,3641,930,85,1573,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,183,1020,3823,1370,575,1564,1696
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,TH01,6,7,8,9,9.3,,,1922,4029,2476,529,894,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,TPOX,7,8,10,11,,,,402,2685,350,5114,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,vWA,15,18,19,,,,,1559,4208,146,,,,
