SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,CSF1PO,10,11,12,,100,611,346,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D10S1248,14,17,,,134,288,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D12S391,18,22,,,608,113,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D13S317,8,12,,,61,541,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D16S539,10,11,12,,71,229,455,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D18S51,13,18,,,256,70,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D19S433,10,11,13,,88,70,145,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D1S1656,12,13,14,,738,128,383,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D21S11,31,32,32.2,,201,109,136,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D22S1045,11,14,15,,152,100,74,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D2S1338,16,25,,,107,688,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D2S441,11,11.3,14,,120,398,565,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D3S1358,14,15,17,,636,262,593,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D5S818,11,12,,,106,266,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D7S820,8,9,10,12,227,414,91,208
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D8S1179,11,14,,,135,294,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,FGA,22,25,26,,98,182,163,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,SE33,16,18,18.1,28.2,54,1007,93,302
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,TH01,6,7,9,,572,451,390,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,TPOX,8,11,,,510,152,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,vWA,16,20,,,217,61,,
