SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,CSF1PO,10,11,,,64,468,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D10S1248,13,17,,,130,225,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D12S391,18,,,,276,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D13S317,12,13,,,581,289,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D16S539,11,12,,,573,400,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D18S51,13,16,18,,122,103,586,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D19S433,10,13,15,,474,212,172,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D1S1656,12,13,,,290,111,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D21S11,28,31,32,32.2,126,373,87,524
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D22S1045,11,15,17,,227,160,251,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D2S1338,23,24,25,,88,124,264,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D2S441,11.3,14,,,933,344,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D3S1358,14,15,17,,128,58,187,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D5S818,11,12,,,435,191,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D7S820,9,10,12,,484,288,356,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D8S1179,11,13,14,15,407,86,250,206
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,FGA,23,26,,,190,224,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,SE33,28.2,,,,377,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,TH01,7,9,9.3,,370,208,59,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,TPOX,8,11,,,286,107,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,vWA,16,,,,63,,,
