SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,CSF1PO,10,11,12,,,,654,372,488,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D10S1248,12,13,14,15,,,379,856,72,143,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D12S391,17,18,20,21,24,,126,551,523,120,340,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D13S317,9,10,11,12,,,200,83,620,444,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D16S539,9,11,12,13,,,317,619,222,469,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D18S51,15,17,18,20,,,199,656,319,122,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D19S433,10.2,13,14,14.2,,,86,180,1161,299,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D1S1656,11,12,14,15,,,463,265,308,237,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D21S11,28,29,30,31.2,,,212,157,326,157,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D22S1045,11,15,16,,,,422,649,111,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D2S1338,16,18,19,20,,,179,462,1208,190,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D2S441,10,11,14,,,,147,191,991,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D3S1358,14,15,16,17,,,280,416,297,428,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D5S818,11,12,13,,,,367,1145,610,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D7S820,8,9,10,11,12,,598,595,201,770,84,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D8S1179,10,12,13,15,,,275,179,574,83,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,FGA,22,24,25,,,,984,185,165,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,SE33,15,16,18,19,20.2,21,163,93,150,391,312,209
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,TH01,6,7,9.3,,,,492,1291,186,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,TPOX,8,10,12,,,,1506,476,104,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,vWA,15,16,17,18,19,,99,193,450,475,252,
