SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,CSF1PO,10,12,,,,43,264,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D10S1248,12,13,14,,,81,317,62,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D12S391,17,18,19,22,,95,301,136,298,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D13S317,11,12,13,,,54,485,57,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D16S539,9,10,11,12,13,254,83,241,138,209
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D18S51,17,18,19,,,99,435,86,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D19S433,11,13,13.2,14,14.2,118,67,320,86,53
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D1S1656,13,15,,,,67,332,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D21S11,27,28,29,31.2,,185,124,148,238,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D22S1045,10,11,12,14,15,55,90,61,64,131
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D2S1338,19,22,,,,88,263,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D2S441,11,12,,,,161,415,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D3S1358,15,16,,,,175,263,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D5S818,11,12,13,,,165,128,620,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D7S820,9,11,,,,71,408,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D8S1179,13,15,,,,266,132,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,FGA,20,21,27,28,,62,148,53,113,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,SE33,17,20,21,25.2,,139,103,289,202,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,TH01,7,8,9,9.3,,415,324,223,129,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,TPOX,8,10,11,12,,373,48,43,97,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,vWA,13,15,16,17,19,84,64,55,40,135
