SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,CSF1PO,9,10,11,13,,,,2479,11063,2129,2241,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D10S1248,12,13,15,16,,,,4666,11715,7549,2445,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D12S391,17,18,23,24,25,,,10603,1664,7847,1245,907,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D13S317,11,12,13,,,,,7600,6835,3035,,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D16S539,9,10,11,12,13,,,1626,3393,6969,3089,6192,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D18S51,12,13,14,16,17,20,,3789,6358,1921,2992,4346,1665,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D19S433,11,12,13,14,15,,,1785,4581,4388,3114,3553,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D1S1656,11,12,13,14,15,,,3164,2886,1322,3447,7169,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,2021,3506,3633,5796,2137,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D22S1045,11,15,16,17,19,,,2679,5617,3412,4062,3695,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D2S1338,17,21,22,23,24,25,,8812,6113,2542,948,5415,552,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D2S441,10,11,14,,,,,5415,6856,1677,,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D3S1358,14,16,17,18,,,,945,1599,4657,11072,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D5S818,11,12,13,14,,,,5744,4333,8818,454,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D7S820,8,9,10,12,,,,5001,2648,120,4476,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,D8S1179,10,12,13,14,15,,,2918,2183,1982,5282,4815,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,FGA,19,23,24,27,,,,15714,5503,3287,202,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1919,2996,413,1321,3554,5449,758
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,TH01,6,7,8,9,,,,6895,3401,1837,2317,,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,TPOX,7,8,9,10,11,,,2466,298,276,1211,6745,,
EFM-H09-RD14-0003-48-49-50-29-1-4-4-4-M2a-075GF-Q04-0815sechid,vWA,15,16,17,18,19,,,2814,4596,3991,3161,1267,,
