SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,CSF1PO,6,7,8,9,9.1,10,10.2,11,11.1,12,12.1,12.3,13,15,,,,,,,,,,,,,11,9,5,22,6,205,3,259,5,22,15,5,265,5,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D10S1248,8,9,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,7,14,23,227,455,57,936,650,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D12S391,15,16,17,18,19,20.1,23,24,,,,,,,,,,,,,,,,,,,9,39,740,430,12,12,102,144,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D13S317,5,6,7,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,9,12,13,19,452,727,10,278,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D16S539,6,7,8,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,7,9,6,97,154,338,671,6,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D18S51,11,11.2,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,18,13,83,256,13,439,108,38,410,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D19S433,7,9.2,10,11,12,12.2,13,13.1,13.2,14,14.2,15,15.2,16.2,17,17.2,18.2,19,,,,,,,,,6,7,26,802,1345,2,106,6,8,304,2,276,3,8,4,16,5,7,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D1S1656,9,10,11,12,13,13.3,14,15,17.3,18.3,19.3,20.3,21,,,,,,,,,,,,,,6,31,826,356,37,17,556,220,11,13,8,11,10,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D21S11,25.2,26,27,28,28.2,29,30,30.1,31.2,32,32.2,33,33.2,33.3,35,35.1,35.2,37.2,,,,,,,,,13,34,15,219,14,9,14,11,93,19,445,9,285,10,13,14,9,12,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D22S1045,8,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,13,15,533,37,578,465,173,70,509,33,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D2S1338,10,17,20,21,22,23,24,26,28,,,,,,,,,,,,,,,,,,27,575,80,1352,580,155,113,11,16,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D2S441,9,10,11,11.3,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,21,336,1510,5,15,25,512,2,6,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D3S1358,9,11,14,15,16,17,17.2,18,21,,,,,,,,,,,,,,,,,,12,5,14,38,621,879,4,432,6,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D5S818,6,8,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,10,10,47,1209,333,7,454,9,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D7S820,6,6.3,7,7.1,8,8.2,9,11,12,13,16,,,,,,,,,,,,,,,,10,8,20,8,424,12,43,22,496,11,11,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,D8S1179,6,9,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,22,44,1041,235,9,34,526,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,FGA,13,15,17,18,19,21.2,21.3,22,22.1,23,24,24.2,28,32.2,43.2,45.2,51.2,,,,,,,,,,8,8,5,39,960,3,6,8,7,201,322,4,2,6,10,4,5,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,SE33,4.2,5,8.2,11.2,13.2,14,14.2,15,15.2,16,17,17.2,18,21,21.2,22.2,23,24,24.2,25.2,26.2,28,29,31,31.2,32.2,6,11,10,10,54,24,426,10,9,5,31,13,409,35,391,5,6,6,31,221,130,7,10,12,6,8
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,TH01,4,5,6,7,8,9,11,,,,,,,,,,,,,,,,,,,,5,22,1371,711,146,202,4,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,TPOX,5,7,10,10.3,11,13,,,,,,,,,,,,,,,,,,,,,7,332,216,3,623,5,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073,vWA,12,13,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,,8,7,30,557,12,27,323,457,122,,,,,,,,,,,,,,,,,
