SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,CSF1PO,6,7.3,9,10,10.1,10.3,11,12,13,15,,,,,,,,,,,,,,,,,,35,4,50,1005,9,12,1331,2324,107,16,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,6,93,1990,170,2273,1280,334,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D12S391,15,16,17,17.1,18,19,21,22,23,24,26,,,,,,,,,,,,,,,,,89,70,1071,9,1010,1193,166,23,170,1413,17,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D13S317,7,10,11,11.3,12,13,17,,,,,,,,,,,,,,,,,,,,,4,89,2742,8,5302,73,8,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,12,12,42,1299,1284,1171,1116,6,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D18S51,6,8,11,12,13,14,15,15.3,16,17,17.3,18.2,20,22,,,,,,,,,,,,,,11,21,109,1658,100,1878,1527,8,230,1884,14,36,7,7,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D19S433,6,7,8,10,11,11.2,12,12.2,13,14,15,15.2,16,17.2,18.2,19.2,,,,,,,,,,,,8,5,4,39,1154,49,749,777,672,968,71,33,969,28,12,10,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D1S1656,8,10,11,12,13,15,16,17,19,,,,,,,,,,,,,,,,,,,13,110,2189,1861,214,260,1977,21,16,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D21S11,25,27,28,29,29.3,30,30.2,31,31.2,32.1,33.3,37,37.2,,,,,,,,,,,,,,,16,9,174,2712,15,120,77,1468,1203,11,7,6,13,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,5,8,25,718,260,13,219,2810,127,1046,49,3,,,,,,,,,,,,,,,
