SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,CSF1PO,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,119,50,6,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D10S1248,8,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,20,30,489,127,10,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D12S391,18,19,20.1,20.3,,,,,,,,,,,,,,,,,,,,,,,74,16,26,18,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D13S317,5,7,8.1,11,12,13,17,,,,,,,,,,,,,,,,,,,,14,13,11,145,131,11,5,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D16S539,4,6,11,12,12.1,14,15,,,,,,,,,,,,,,,,,,,,6,11,35,119,17,3,9,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D18S51,8,10,12,13,13.1,14,16,17.3,20.2,21,22,24,,,,,,,,,,,,,,,14,9,23,74,30,12,12,8,18,23,9,13,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D19S433,6.2,7,8,10,13,14,15,15.2,16.2,17.2,,,,,,,,,,,,,,,,,6,4,5,51,111,45,25,5,14,8,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D1S1656,9,12,13,14,18,20,21,,,,,,,,,,,,,,,,,,,,13,54,9,33,9,10,10,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D21S11,23.2,25.2,25.3,28,29.2,31,34.2,35.2,36,37,39,,,,,,,,,,,,,,,,10,9,16,11,10,116,9,9,7,9,14,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D22S1045,11,14,15,16,20,,,,,,,,,,,,,,,,,,,,,,149,126,187,133,16,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D2S1338,10,11,12,17,18.3,19.3,22,23.2,24,25,,,,,,,,,,,,,,,,,8,12,17,11,6,13,8,11,16,131,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D2S441,10,11,17,,,,,,,,,,,,,,,,,,,,,,,,28,120,14,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D3S1358,9,11,12,13,14,15,15.2,18,19,,,,,,,,,,,,,,,,,,15,9,8,19,391,255,6,44,13,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D5S818,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,14,107,69,129,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D7S820,8,9.2,10,10.1,10.3,,,,,,,,,,,,,,,,,,,,,,55,2,10,9,10,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D8S1179,6,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,14,36,136,17,349,167,15,15,14,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,FGA,12.2,13,16,16.1,18,18.2,19,20.1,20.2,20.3,21,21.2,22,23,24,25.1,26,27,28,30.2,31,34.2,43.2,45.2,46.2,50.2,6,13,7,10,4,6,110,7,8,12,17,3,61,7,5,4,106,28,6,5,4,4,6,9,9,4
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,SE33,6.3,7,9,10,13.2,15,16,17,19,20.2,22,23.2,28.2,29.2,34,35,36,,,,,,,,,,15,10,9,9,8,10,98,6,12,14,24,6,88,119,15,9,12,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,TH01,5,5.3,7,9,10,13.3,,,,,,,,,,,,,,,,,,,,,6,5,10,133,6,5,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,TPOX,5,7.1,8,10,12,,,,,,,,,,,,,,,,,,,,,,6,20,25,42,6,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,vWA,12,17,18.2,,,,,,,,,,,,,,,,,,,,,,,,11,91,4,,,,,,,,,,,,,,,,,,,,,,,
