SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,CSF1PO,8,9,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,,,9,34,79,25,9,12,9,15,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D10S1248,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,124,39,157,101,13,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D12S391,17.1,18,18.3,19,20.1,20.3,22,23,27,,,,,,,,,,,,,,,,10,221,6,9,8,9,12,45,6,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D13S317,8.1,9,11,12,,,,,,,,,,,,,,,,,,,,,11,24,57,144,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D16S539,5,8,10,11,12,12.2,13,16,,,,,,,,,,,,,,,,,9,7,6,46,3,12,83,4,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D18S51,11.2,13.2,16,17.3,20,,,,,,,,,,,,,,,,,,,,20,22,105,20,155,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D19S433,7,11,12,12.2,13,14,14.2,,,,,,,,,,,,,,,,,,9,135,232,6,51,25,3,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D1S1656,10,11,13,14,15,17.3,18.3,20,,,,,,,,,,,,,,,,,29,191,14,44,154,10,11,10,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D21S11,27,28,28.3,29.1,30,30.1,30.3,31,31.2,31.3,32.2,33,33.2,34.1,36,39,,,,,,,,,11,55,16,36,13,14,12,13,73,18,107,14,102,11,24,18,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D22S1045,8,11,15,16,17,19,,,,,,,,,,,,,,,,,,,9,130,32,108,98,36,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D2S1338,12,14,16,17,21,22,23,24,25,27,,,,,,,,,,,,,,,16,5,18,33,27,227,39,155,15,14,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D2S441,8,10,11,14,17,,,,,,,,,,,,,,,,,,,,8,72,170,63,7,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D3S1358,9,11,14,15,16,17,18,20,21,,,,,,,,,,,,,,,,5,4,42,18,113,166,34,4,4,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D5S818,8,10.1,12,15,,,,,,,,,,,,,,,,,,,,,9,15,12,19,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D7S820,5.2,7,7.1,7.3,8,8.2,9,12.3,,,,,,,,,,,,,,,,,6,10,7,7,126,13,43,7,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,D8S1179,4,6,7,10,10.2,12,13,15,16,,,,,,,,,,,,,,,,11,23,21,194,20,25,70,15,15,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,FGA,15,18,19,20.1,21.2,21.3,22.2,23,24,26,27,27.2,28,28.2,30,31,33.2,41.2,44.2,47.2,,,,,9,8,162,5,12,4,5,9,66,6,7,8,7,12,8,6,9,4,4,9,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,SE33,5,6,10.2,12.2,13.2,14.2,15,16,16.2,19,20,20.2,21,21.1,21.2,22,22.2,23,25.2,26.2,28.2,30.2,33.2,37.2,5,15,13,12,15,133,14,11,8,13,3,20,18,8,158,16,20,10,15,8,10,5,9,19
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,TH01,5,5.3,6,7,8,9,10,13.3,,,,,,,,,,,,,,,,,5,5,109,57,7,37,10,6,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,TPOX,7,7.3,8,10,11,13,,,,,,,,,,,,,,,,,,,6,12,5,7,28,6,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562,vWA,15,16,17,18,18.2,19,21,22,24,25,,,,,,,,,,,,,,,116,8,87,52,4,15,3,10,5,15,,,,,,,,,,,,,,
