SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,CSF1PO,7.3,8,8.1,9,10,11,11.3,13,14,15,,,,,,,,,,,,,4,12,5,152,212,310,7,255,12,11,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,29,39,326,672,51,702,501,7,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D12S391,13,15,16,17,17.1,18,19.3,20,20.1,22,23,27,,,,,,,,,,,12,27,75,742,13,260,11,13,10,43,239,15,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D13S317,6,7.1,8,10,11,12,12.3,14,,,,,,,,,,,,,,,12,11,10,35,750,628,8,10,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D16S539,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,66,235,188,8,437,4,7,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D18S51,7,9.2,11.2,12,13,14,15,16,16.1,17,17.2,19,20,22,22.2,25,26,,,,,,20,26,16,9,156,224,59,543,12,119,19,46,449,7,17,13,9,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D19S433,9.2,11,12,12.2,13,14,15,16.2,,,,,,,,,,,,,,,7,247,259,7,59,235,162,7,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D1S1656,10,11,14,15,16,17,17.1,18,20,20.3,21,,,,,,,,,,,,18,216,290,779,10,7,12,12,18,12,6,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D21S11,27.1,27.2,28,29,29.2,30.2,30.3,31,31.2,32.2,33.2,36.1,36.2,37.2,38,,,,,,,,19,10,144,56,19,29,9,5,268,603,244,15,12,17,11,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,8,291,46,266,23,90,33,139,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D2S1338,11,12,14,16,17,20,21,22,23,24,24.2,27,,,,,,,,,,,13,19,21,31,445,33,536,308,44,127,10,21,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D2S441,10,11,12,14,15,16,,,,,,,,,,,,,,,,,225,561,17,267,11,4,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D3S1358,11,15,16,17,18,,,,,,,,,,,,,,,,,,16,25,320,432,370,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D5S818,6,8,9,11,12,13,17,,,,,,,,,,,,,,,,24,10,8,896,111,370,14,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D7S820,7,8,8.2,9,9.2,10,11,12,12.1,15,,,,,,,,,,,,,28,749,14,103,10,17,36,864,10,11,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,D8S1179,7,8,9,10,12,13,15,18,,,,,,,,,,,,,,,12,12,21,219,149,127,579,11,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,FGA,13,15,16.1,18,19,20,20.3,22,23,24,24.2,26,42.2,47.2,48.2,49.2,,,,,,,12,4,5,38,1013,5,8,18,203,189,6,5,7,3,7,4,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,SE33,6.3,12.2,13.2,14.2,15.3,18,20,20.2,21.2,23,23.2,25.2,26,26.2,27.2,28.2,29.2,30,33.2,36,37,38,11,20,28,306,8,255,15,16,68,12,6,112,20,189,21,6,9,8,6,13,9,14
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,TH01,3,6,7,8,9,13,,,,,,,,,,,,,,,,,7,642,297,73,128,3,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,TPOX,4,6,7,10,11,12,16,,,,,,,,,,,,,,,,10,7,110,79,595,7,7,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-003125-4732-7181-14364,vWA,12,15,17,18,19,,,,,,,,,,,,,,,,,,4,229,164,259,387,,,,,,,,,,,,,,,,,
