SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,CSF1PO,6,10,11,12,13,,,,,,,,,,,,,,,4,37,44,24,267,,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,183,429,47,547,199,,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D12S391,15,17,18,20.1,23,24,27,,,,,,,,,,,,,24,284,302,9,10,38,21,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D13S317,7.1,8,8.1,11,12,13,,,,,,,,,,,,,,22,10,6,291,213,9,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D16S539,5,6,8,11,12,12.1,13,,,,,,,,,,,,,5,17,8,62,150,5,110,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D18S51,8,10,11.2,12.2,13.1,14,15,15.2,16,17,17.2,18.1,20,20.2,25,,,,,9,27,26,17,13,9,28,12,60,32,15,15,31,19,10,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D19S433,6,7,11,12,13,14,15,18.2,,,,,,,,,,,,12,5,331,684,28,56,63,3,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D1S1656,11,12,13.3,14,14.3,15,17.1,18.3,20,21,,,,,,,,,,200,153,5,274,17,209,10,6,10,14,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D21S11,25,26,29,29.3,30,31.2,32,32.2,33.2,34.2,36,,,,,,,,,12,9,62,40,14,24,23,238,121,13,14,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,,,,,,274,11,20,241,166,94,34,208,13,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D2S1338,15,17,21,22,23,23.3,25,26,,,,,,,,,,,,11,151,537,290,9,10,12,11,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D2S441,9,10,11,12.3,13,14,16,,,,,,,,,,,,,14,498,608,4,10,259,5,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D3S1358,14,15,16,17,18,18.2,20.1,,,,,,,,,,,,,36,28,333,409,262,10,8,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,30,607,9,157,13,,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D7S820,8,9,10.1,12,12.3,13.1,14.1,,,,,,,,,,,,,132,61,10,150,6,16,13,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,D8S1179,8,10,10.2,12,13,14,15,,,,,,,,,,,,,18,215,19,183,197,12,319,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,FGA,12.2,13,15,17,18.2,19,21,22,23,24,24.2,25,26,27,30.2,31.2,34.2,41.2,,4,4,6,4,4,366,5,7,60,107,5,7,6,4,7,10,10,7,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,SE33,8,9.2,10.2,12,13.2,14.2,15,16,17.2,19.3,21.2,22.2,25.2,26.2,30.2,31,31.2,34,35.2,9,4,5,11,32,82,11,7,14,8,202,7,104,31,16,9,3,9,9
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,TH01,6,6.3,7,8,9,12,13.3,,,,,,,,,,,,,477,6,385,63,64,7,5,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,TPOX,7,7.3,9,10,11,12,,,,,,,,,,,,,,51,3,7,49,80,9,,,,,,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d3d-003125-00156-00625-2340-2616-10002,vWA,11,14,15,17,18,19,20,24,,,,,,,,,,,,7,15,260,119,132,4,7,7,,,,,,,,,,,
