SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,9,24,18,391,862,921,109,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,14,13,57,626,133,1604,356,177,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D12S391,13,14,15,16,17,17.1,18,19,20,20.1,21,23,24,,,,,,,,,,,,7,16,10,60,882,10,927,585,15,9,113,48,367,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D13S317,6,7,9,10,11,12,13.3,16,,,,,,,,,,,,,,,,,36,20,6,40,931,1852,8,7,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D16S539,6,8,9,10,11,12,12.1,13,13.3,,,,,,,,,,,,,,,,8,7,22,328,533,501,3,624,9,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D18S51,9,10,12,13,13.3,14,15,16,17,19.2,20,23,,,,,,,,,,,,,18,17,487,77,14,1261,1342,236,585,22,10,28,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D19S433,11,11.2,12,12.2,13,14,14.2,15,16,17.2,18.2,,,,,,,,,,,,,,394,6,56,109,254,140,15,46,538,14,8,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D1S1656,10,11,12,15,16,17,18.3,19.3,20.3,,,,,,,,,,,,,,,,40,736,413,123,1256,16,6,14,10,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D21S11,25.2,28,29,29.2,30.2,31,31.1,31.2,32,33,34.2,35,,,,,,,,,,,,,8,70,1061,13,65,254,11,737,8,11,12,25,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D22S1045,7,10,11,12,14,15,16,17,,,,,,,,,,,,,,,,,9,18,833,249,47,991,62,277,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D2S1338,18,19,21,22,24,25,28,,,,,,,,,,,,,,,,,,134,2328,66,798,18,16,7,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D2S441,8,9,9.1,10,11,12,13,,,,,,,,,,,,,,,,,,4,15,7,348,1073,13,115,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D3S1358,8,10,11,14,15,15.2,16,16.2,17,19,,,,,,,,,,,,,,,11,7,7,59,1082,12,1036,5,121,5,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D5S818,6,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,10,10,59,1507,960,200,817,8,9,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D7S820,8,9,10,10.1,11,11.3,12,12.1,13,16,,,,,,,,,,,,,,,150,15,40,9,721,7,112,11,1323,8,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,D8S1179,5,10,10.2,11,12,13,14,15,16,19,,,,,,,,,,,,,,,51,46,15,616,965,896,584,11,247,17,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,FGA,13,16.2,19,20,20.1,20.2,21,22,23,24,24.2,24.3,25.1,26,27,28,28.2,29,30,30.2,33.2,47.2,,,10,8,192,41,4,4,773,98,335,7,8,7,5,41,521,11,6,6,7,9,3,10,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,SE33,6,8.2,9,13,13.2,14,14.3,17,17.2,18,18.2,19,19.2,22.2,23,25,25.2,26.2,28.2,30.2,33,33.2,35.2,37,25,18,17,37,23,770,14,63,19,740,5,14,9,7,6,6,30,515,16,11,16,19,12,11
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,TH01,3,7,9,9.3,10,,,,,,,,,,,,,,,,,,,,3,723,699,432,8,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,TPOX,6,7,8,10,11,15,,,,,,,,,,,,,,,,,,,328,17,1426,7,369,9,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,vWA,10,14,15,16,17,18,19,20,22,25,,,,,,,,,,,,,,,5,27,456,231,69,946,5,7,8,10,,,,,,,,,,,,,,
