SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,CSF1PO,7,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,,6,21,202,55,84,15,11,10,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D10S1248,11,12,13,14,16,17,18,,,,,,,,,,,,,,,,,13,17,163,134,203,217,12,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D12S391,14,15,17,18,19,20,21,22,24,25,,,,,,,,,,,,,,13,13,95,142,10,8,20,132,18,56,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D13S317,5,6,11,12,13.3,16,,,,,,,,,,,,,,,,,,6,7,198,639,9,16,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D16S539,4,7,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,7,9,10,62,7,16,367,113,7,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D18S51,9,12,13,15,17,18,18.1,22,23,26,,,,,,,,,,,,,,13,18,245,113,13,58,18,18,7,5,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D19S433,5.2,6,7,9,10,11,13,14.2,15,15.2,16,19,19.2,,,,,,,,,,,10,6,8,12,52,4,46,65,49,4,3,4,6,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D1S1656,11,12,13,14,14.3,19.3,,,,,,,,,,,,,,,,,,8,12,150,196,17,12,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D21S11,27,27.1,29,30,31,31.2,31.3,32.1,32.2,33,34.2,36.1,37,38,38.2,,,,,,,,,117,3,311,265,107,8,14,7,135,14,15,6,10,12,12,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D22S1045,7,9,11,13,14,15,16,18,,,,,,,,,,,,,,,,7,8,69,14,258,133,86,6,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D2S1338,11,23,24,25,,,,,,,,,,,,,,,,,,,,14,57,114,312,,,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D2S441,8,9,11,11.3,12.3,13.3,14,,,,,,,,,,,,,,,,,7,4,177,12,4,3,56,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D3S1358,8,11,13,14,15,16.2,17.1,18,21,,,,,,,,,,,,,,,20,9,15,347,126,13,4,108,9,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D5S818,7,11,12,14,,,,,,,,,,,,,,,,,,,,11,148,55,8,,,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D7S820,5,6.3,7.1,9,10,11,12,13,13.1,14,14.1,,,,,,,,,,,,,8,3,14,185,344,23,9,10,9,10,10,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,D8S1179,5,10,11,13,13.3,14,17,18,20,,,,,,,,,,,,,,,12,18,12,234,13,165,23,8,24,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,FGA,13,15,17,18.2,19,20.2,21,21.3,22,24.2,24.3,25,25.2,26,26.2,27,27.2,29,30,30.2,31,32.2,44.2,8,8,6,6,145,6,41,5,101,6,4,77,4,87,11,88,7,4,5,7,4,10,7
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,SE33,5,8.2,11.2,12,14,14.2,14.3,15.3,17,18,20,22.2,24,24.2,26,28.2,29.2,30.2,31,,,,,7,12,9,16,7,10,12,5,26,211,66,9,9,11,9,219,157,10,22,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,,132,204,4,267,7,,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,TPOX,4,8,10,,,,,,,,,,,,,,,,,,,,,6,369,77,,,,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938,vWA,11,12,13,16,17,19,20,21,,,,,,,,,,,,,,,,9,33,12,242,37,4,8,9,,,,,,,,,,,,,,,
