SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,CSF1PO,7.3,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,39,42,1024,1250,1468,107,4,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,6,88,1465,144,2137,1309,321,12,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D12S391,15,16,17,17.1,18,19,19.3,21,23,24,26,,,,,,,,,,,,,,,,,,,,67,129,1703,9,1139,824,11,166,118,722,11,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D13S317,8,8.1,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,,,,,17,13,10,32,1210,8,3811,61,10,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D16S539,6,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,8,41,867,1011,1283,588,10,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D18S51,10.2,11,11.2,12,13,14,15,16,17,18.2,20,,,,,,,,,,,,,,,,,,,,13,49,16,941,44,1085,821,181,1062,15,18,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D19S433,6,10,11,11.2,12,12.2,13,14,14.2,14.3,15,15.2,16,17.2,18,,,,,,,,,,,,,,,,8,35,924,44,746,781,658,470,9,6,53,7,632,15,5,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D1S1656,10,11,12,13,14,15,16,16.3,17,18.3,19,19.3,,,,,,,,,,,,,,,,,,,44,1034,1789,214,33,421,3290,16,37,11,16,19,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D21S11,26,28,28.1,29,29.3,30,30.2,31,31.2,31.3,32,33.1,33.3,34,,,,,,,,,,,,,,,,,25,163,13,2905,15,100,80,1085,1179,11,16,16,14,15,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,5,22,34,907,246,13,232,2946,159,684,52,3,,,,,,,,,,,,,,,,,,
