SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,CSF1PO,5,8,8.1,10,11.3,12,13,16,,,,,,,,,,,,,,,3,7,2,137,2,184,77,5,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D10S1248,9,12,13,14,15,16,,,,,,,,,,,,,,,,,13,380,23,274,163,10,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D12S391,17,17.3,18,19,20,21,22,23,24,,,,,,,,,,,,,,83,4,51,102,4,18,14,29,205,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D13S317,9,10,11,12,16,,,,,,,,,,,,,,,,,,9,40,575,922,12,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D16S539,7,10,11,13,13.3,,,,,,,,,,,,,,,,,,6,20,159,99,7,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D18S51,8,12,14,15,16,16.2,17,18.2,19,22,23,,,,,,,,,,,,11,195,254,237,31,9,56,5,8,20,9,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D19S433,5.2,6,10,11,11.2,12,12.1,12.2,13,14,16,16.2,18,,,,,,,,,,11,6,4,182,4,18,5,73,207,58,58,4,4,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D1S1656,11,12,14,15,16,17.1,19,19.3,,,,,,,,,,,,,,,83,136,36,238,406,12,12,7,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D21S11,25.3,28.2,29,29.1,30.1,31,31.1,31.2,35,35.2,37,38.2,,,,,,,,,,,7,6,164,9,11,139,16,16,14,8,9,9,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D22S1045,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,15,184,87,12,16,242,323,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D2S1338,10,19,19.3,22,23,24,24.2,28,,,,,,,,,,,,,,,6,147,19,137,14,5,11,12,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D2S441,9,10,11,13,15,,,,,,,,,,,,,,,,,,5,234,501,62,7,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D3S1358,12,14,15,16,17,17.2,,,,,,,,,,,,,,,,,8,31,457,477,130,6,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D5S818,7,8,10,11,12,13,,,,,,,,,,,,,,,,,10,11,291,400,110,156,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D7S820,10,11,13,13.1,15,,,,,,,,,,,,,,,,,,30,443,369,8,10,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,D8S1179,5,7,10,11,12,12.3,13,16,17,18,,,,,,,,,,,,,35,12,20,394,189,10,304,113,11,7,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,FGA,14,16.2,17.2,19,21,22,22.2,22.3,23,24.3,25,28.2,32,34.2,44.2,,,,,,,,9,2,5,55,76,51,4,4,234,4,6,2,5,5,4,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,SE33,6.3,8.2,9,11,12.2,13.2,14,17,18,19.3,21,22,22.2,23,24.2,25,25.2,26.2,28,28.2,34.2,37.2,7,10,16,5,14,6,128,13,133,7,8,8,14,9,15,17,55,573,7,8,6,12
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,TH01,4,7,8.3,9,9.3,11,13,,,,,,,,,,,,,,,,4,216,8,73,204,5,6,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,TPOX,7,8,9,10.1,10.3,12,,,,,,,,,,,,,,,,,3,264,12,3,8,5,,,,,,,,,,,,,,,,
c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584,vWA,10,12,14,15,16,18,19,25,,,,,,,,,,,,,,,3,6,18,276,81,179,6,14,,,,,,,,,,,,,,
