SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,CSF1PO,8,10,11,12,13,16,,,,,,,,,,,,,9,435,922,185,9,12,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D10S1248,10,12,13,14,15,16,17,,,,,,,,,,,,15,51,713,1085,1091,56,655,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D12S391,15,16,17,18,19,20,23,26,,,,,,,,,,,18,55,640,2282,24,192,19,10,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D13S317,5,8,11,12,13,13.3,,,,,,,,,,,,,14,763,116,2422,1080,5,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D16S539,5,9,10,11,12,12.2,13,13.3,14,,,,,,,,,,14,42,832,423,687,7,11,7,10,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D18S51,8,9,10.2,11,12,12.3,13,14,14.2,15,16,17,17.3,18,20,20.2,21,26,40,21,16,23,95,13,462,418,15,98,867,421,21,301,28,21,16,14
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D19S433,10,11,12,13,14,15,15.2,16,18.2,,,,,,,,,,418,442,38,703,694,102,25,7,9,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D1S1656,8,11,12,13,14,14.3,15,16,16.3,17.1,17.3,19.3,,,,,,,12,59,1181,56,1084,17,29,313,73,10,1102,12,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D21S11,25.2,27,28,28.3,29.3,30,31,32,32.1,32.2,35,35.2,38.2,,,,,,12,72,906,17,13,66,1291,172,16,491,12,13,30,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D22S1045,7,8,10,11,13,14,15,16,17,18,20,,,,,,,,14,13,23,383,38,639,98,257,949,42,15,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D2S1338,11,15,16,18,19,19.3,20,24,25,,,,,,,,,,16,57,240,127,1344,8,14,183,1829,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D2S441,10,11,11.3,12,13,14,14.3,15,16,17,,,,,,,,,15,134,565,426,42,1054,5,8,7,6,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D3S1358,9,10,13,14,15,16,16.2,17,17.2,18,21,,,,,,,,6,10,58,671,1211,277,7,926,10,6,6,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,,,113,2194,12,431,8,16,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D7S820,7.3,8,8.1,9,10,11,12,12.3,13,13.1,14,15,,,,,,,12,485,9,685,1085,54,735,18,6,11,21,13,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D8S1179,4,5,6,9,10,11,13,14,15,16,,,,,,,,,14,18,28,81,1085,760,96,1690,414,15,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,FGA,13,15,17.2,19.2,21,22,22.3,23,23.1,24,25,26,26.2,43.2,50.2,51.2,,,9,25,5,6,199,23,7,169,7,135,798,404,6,4,5,8,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,SE33,9,14.2,16,17,18,18.1,19,20,21,24.2,26,26.2,27.2,28.2,30.2,32.2,36.2,37.2,9,11,8,42,448,964,15,270,11,7,31,16,73,776,7,8,14,12
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,TH01,3,6,6.3,7,8,9,9.3,10.3,13.3,,,,,,,,,,8,132,9,480,15,735,141,4,12,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,TPOX,5,7,8,9,11,,,,,,,,,,,,,,8,20,1123,7,412,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,vWA,11,13,14,15,16,19,20,,,,,,,,,,,,6,388,12,111,1663,33,377,,,,,,,,,,,
