SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,CSF1PO,5,9.1,10,11,12,16,,,,,,,,,,,,,,,5,5,99,12,149,6,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,,,12,83,855,226,20,362,200,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D12S391,14,17,17.1,18,19,19.3,22,24,24.3,25,,,,,,,,,,,10,32,7,549,12,7,143,19,20,108,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D13S317,10,11,12,13,15,,,,,,,,,,,,,,,,10,122,1037,4,8,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,56,7,138,348,67,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D18S51,11,12,12.3,13,13.1,13.2,13.3,14,15,16.1,17,18,18.1,18.2,19,20,21.2,22,25,27,10,62,13,289,18,7,7,16,55,12,80,155,15,12,10,19,7,8,4,7
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D19S433,7,10,11,11.2,13,14,14.2,14.3,15,17.2,,,,,,,,,,,6,102,4,9,62,180,97,3,243,12,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D1S1656,8,9,10,12,13,14,14.3,16,17.1,19,20,,,,,,,,,,7,11,6,127,433,197,12,96,7,7,22,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D21S11,25.2,28.1,28.2,29,30,31,31.1,31.2,35,,,,,,,,,,,,7,11,11,99,48,156,7,83,27,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D22S1045,11,14,15,16,19,,,,,,,,,,,,,,,,262,291,439,294,7,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D2S1338,13,14,16,23,23.2,24,25,,,,,,,,,,,,,,13,15,11,336,8,317,855,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D2S441,9,10,11,12,13.3,14,16,,,,,,,,,,,,,,22,509,579,4,8,194,10,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D3S1358,11,12,13,14,15,16.2,18,21,,,,,,,,,,,,,6,7,18,250,305,4,300,15,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D5S818,9,10,11,12,14,18,,,,,,,,,,,,,,,8,29,275,336,71,8,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D7S820,6.3,7.3,8,8.1,9,10,11.1,12,,,,,,,,,,,,,15,10,46,7,264,336,12,65,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D8S1179,10,11,12,13,14,15.3,,,,,,,,,,,,,,,21,155,36,577,755,8,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,FGA,13,16.2,18,19,20,20.1,20.3,21,22,26,26.2,27,27.2,41.2,42.2,45.2,46.2,,,,8,17,6,159,9,12,14,49,93,20,8,117,4,7,9,3,4,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,SE33,11.2,14,16,16.3,17,18,20,22.2,26.2,27.2,28.2,29.2,32.2,37.2,,,,,,,19,7,136,10,34,268,140,4,13,22,380,79,7,10,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,TH01,3,6,6.3,7,9,10,,,,,,,,,,,,,,,7,122,7,208,176,6,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,TPOX,4,6,7,8,9,10,12,,,,,,,,,,,,,,12,4,4,82,47,5,6,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,vWA,10,15,15.2,16,17,18,20,22,23,,,,,,,,,,,,13,19,6,450,13,96,14,11,6,,,,,,,,,,,
