SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,CSF1PO,5,8,9.1,10,,,,,,,,,,,,,,,,,,,9,11,6,151,,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,,,18,201,90,19,167,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D12S391,16,17,18,20.1,21,22,24.3,,,,,,,,,,,,,,,,41,118,434,18,22,57,19,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D13S317,11,12,13,13.3,,,,,,,,,,,,,,,,,,,300,930,15,9,,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D16S539,8,9,11,11.3,12,13,15,,,,,,,,,,,,,,,,17,100,60,7,47,164,9,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D18S51,11,11.2,12,13,15.3,16,17,18,20,22,23,25,26,,,,,,,,,,27,12,237,161,11,17,109,125,16,10,12,14,10,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D19S433,6,6.2,9,10,10.2,12.1,12.2,13,14,14.2,15,15.2,19.2,,,,,,,,,,4,7,5,101,2,8,6,121,8,42,53,3,17,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D1S1656,12,13,14,15,16,,,,,,,,,,,,,,,,,,353,701,63,28,247,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D21S11,25.3,27,27.1,28,29,29.2,30,30.1,31.2,32.2,39,,,,,,,,,,,,5,296,16,30,87,12,105,14,327,133,13,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,,,,,,10,170,10,99,76,128,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D2S1338,10,12,16,17,18.3,20,21,23,23.2,24,25,26,29,,,,,,,,,,11,6,16,21,10,14,15,91,7,326,602,14,15,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D2S441,8,9,10,11,11.3,16,,,,,,,,,,,,,,,,,7,8,56,60,95,6,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D3S1358,13,14,15,16.2,17,18,20.1,21,,,,,,,,,,,,,,,33,270,117,4,22,164,11,15,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D5S818,10,11,12,12.3,14,17,18,,,,,,,,,,,,,,,,12,226,282,6,114,12,10,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D7S820,5,5.2,9,10,11.3,12,,,,,,,,,,,,,,,,,18,13,326,430,4,152,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,D8S1179,4,8,11,13,14,,,,,,,,,,,,,,,,,,12,15,93,128,305,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,FGA,12.2,14,15,19,20,20.2,20.3,21,22,22.2,23.3,24,24.3,25,25.1,26,27,29,30.2,33.2,41.2,48.2,7,5,4,63,17,7,11,42,65,10,6,7,5,25,5,60,78,5,7,6,13,5
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,SE33,9,11.2,12,14.3,15,16.2,19,20,21.1,24,25.2,26,27,28.2,29.2,30.2,32.2,34.2,35.2,,,,8,5,20,10,14,13,21,143,15,8,10,9,9,111,101,26,19,14,10,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,TH01,3,4,8,9,13,13.3,,,,,,,,,,,,,,,,,6,9,8,287,8,6,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,TPOX,8,9,10,16,,,,,,,,,,,,,,,,,,,53,30,48,14,,,,,,,,,,,,,,,,,,
c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,vWA,13,15,16,17,18,19,,,,,,,,,,,,,,,,,15,34,312,116,51,10,,,,,,,,,,,,,,,,
