SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,CSF1PO,5,6,8,9,10,11,12,,,,,,,,,,,17,9,5,44,846,208,613,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D10S1248,9,11,12,13,14,15,17,,,,,,,,,,,8,59,971,938,54,687,8,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D12S391,14,16,17,18,19,20,20.1,20.3,21,23,24,,,,,,,9,21,281,530,40,323,7,7,197,60,385,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D13S317,5,7.1,8,9,10,11,12,17,,,,,,,,,,3,10,17,587,33,1203,363,10,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D16S539,4,7,8,9,10,11,12,13,,,,,,,,,,9,7,7,208,49,796,320,125,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D18S51,11.2,13,14,15,16,17,18,19.2,20,21.2,24,25,,,,,,13,7,36,600,83,1080,119,4,18,16,17,8,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D19S433,5.2,7,9.2,10.2,11.2,12,12.1,13,13.2,14,14.2,14.3,16,16.2,18,,,6,5,6,204,3,28,7,556,15,895,123,4,7,10,6,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D1S1656,8,11,12,14,15,16,16.3,17,17.1,17.3,,,,,,,,9,214,363,367,779,9,9,15,9,8,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D21S11,24.3,25.3,26,27,28,29,30,30.2,31.2,32.2,33.1,36,36.2,38,,,,12,10,14,43,709,396,530,23,218,5,13,21,9,11,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,6,28,424,11,12,81,872,571,26,8,5,5,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D2S1338,14,15,16,17,18,19,20,23,24,,,,,,,,,7,29,523,111,1293,879,516,15,6,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D2S441,9,10,11,13,14,15,,,,,,,,,,,,17,355,109,66,1652,12,,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D3S1358,10,11,13,14,15,16,17,21,,,,,,,,,,9,6,37,692,974,492,607,2,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D5S818,8,9,10,10.1,11,12,12.1,13,15,18,,,,,,,,7,16,504,13,767,975,15,185,8,8,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D7S820,7.1,8,8.3,9,9.2,10,11,11.1,11.3,12,13,14,,,,,,10,562,8,28,12,478,749,10,4,9,11,8,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,D8S1179,8,10,11,12,12.3,13,13.3,15,18,,,,,,,,,16,105,7,417,14,2000,9,301,12,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,FGA,13,14,20,21,22,23,24,25,25.2,25.3,27,27.2,28,42.2,43.2,45.2,47.2,8,5,4,52,1058,216,202,205,4,7,6,5,8,7,6,7,16
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,SE33,6,13,14,15,17,17.2,18,18.2,19,20.2,21.2,27.2,35,36,37.2,,,11,8,39,377,77,22,834,14,904,191,11,6,4,14,16,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,TH01,6,7,8,9.3,10.3,12,13,13.3,,,,,,,,,,349,1078,85,263,4,6,9,8,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,15,204,12,842,169,23,375,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d3a-15-003125-00625-10893-11311-21031,vWA,13,14,15,16,17,18,20,22,,,,,,,,,,5,16,258,204,322,295,6,8,,,,,,,,,
