SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,CSF1PO,7,8.1,9,10,10.2,13,,,,,,,,,,,,,,,6,8,42,729,15,5,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D10S1248,7,8,12,13,14,15,16,17,19,,,,,,,,,,,,17,12,113,2096,374,50,717,173,29,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D12S391,16,17,18,19.3,20,20.3,22,25,27,,,,,,,,,,,,30,160,635,11,13,5,38,102,9,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D13S317,7.1,11,12,,,,,,,,,,,,,,,,,,10,358,992,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D16S539,5,8,8.3,9,9.3,11,11.3,12,13,,,,,,,,,,,,7,31,11,111,8,58,4,255,96,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D18S51,9.2,10.2,12,13,13.3,14,17,18,,,,,,,,,,,,,6,5,154,203,8,18,194,175,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D19S433,9,10,11,13,13.2,14,14.2,15,15.2,16.2,17.2,18.2,,,,,,,,,16,376,5,537,20,270,251,197,7,9,5,6,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D1S1656,10,11,12,13,14,16,16.3,17.1,20.3,,,,,,,,,,,,15,75,973,448,438,199,13,14,18,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D21S11,23.2,24.2,25,27,27.1,28.2,28.3,29,29.3,30,31,31.2,32,32.2,36,,,,,,13,12,20,113,16,8,13,201,22,223,186,148,15,126,22,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D22S1045,10,11,13,14,15,16,17,19,,,,,,,,,,,,,36,747,60,630,264,600,18,11,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D2S1338,11,13,14,17,21,23,23.2,24,25,,,,,,,,,,,,16,14,6,86,10,63,7,51,611,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D2S441,9,10,11,11.3,12,14,15,,,,,,,,,,,,,,17,311,922,283,15,176,13,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D3S1358,8,9,13,14,15,16.2,17,17.1,17.2,18,21,,,,,,,,,,14,6,52,1051,627,9,34,7,12,304,8,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D5S818,6,7,8,10,11,12,13,14,17,18,19,,,,,,,,,,16,9,5,30,628,710,111,132,10,8,13,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D7S820,5,5.2,6.3,8,9,10,12,13.1,14,16,,,,,,,,,,,11,11,14,102,183,177,292,5,8,18,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,D8S1179,6,11,12,13,14,15.3,,,,,,,,,,,,,,,10,454,63,1258,1101,24,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,FGA,14,17.2,18,19,20,20.2,21,22,24,25,26,26.1,27,31.2,32.2,33.2,49.2,50.2,,,7,5,10,237,4,5,66,160,17,215,47,2,128,13,5,3,9,4,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,SE33,5,8,12,13,15.3,16.2,18,19,20,22.2,23,24.2,25,25.2,28.2,29.2,32.2,34.2,35.2,37,7,6,14,11,9,9,211,12,55,19,6,9,9,5,116,80,6,11,8,11
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,TH01,6,7,9,13,,,,,,,,,,,,,,,,,143,228,665,6,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,TPOX,6,7.1,8,9,11,,,,,,,,,,,,,,,,6,5,187,68,10,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455,vWA,12,16,17,18,21,,,,,,,,,,,,,,,,7,319,93,137,8,,,,,,,,,,,,,,,
