SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,11,24,226,339,1035,47,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D10S1248,8,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,6,146,36,781,834,173,11,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D12S391,13,15,17,18,19,20.3,22,23,24.3,,,,,,,,,,,,,,,,8,71,224,127,298,11,17,12,11,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,,65,789,1339,13,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D16S539,5,6,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,6,7,7,18,179,238,277,6,247,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D18S51,6,9,10,12,13,13.1,14,15,16,16.2,17,18,18.2,19.2,21.2,22,24,28,,,,,,,7,17,6,324,48,10,823,214,105,17,258,13,12,16,8,11,9,10,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D19S433,7,8,11,11.2,12,12.2,13,14,14.3,16,17.2,18,18.2,19,,,,,,,,,,,10,8,245,4,84,143,178,166,7,193,8,5,3,7,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D1S1656,8,10,11,12,13,14,15,16,17,17.3,20.3,,,,,,,,,,,,,,9,30,466,411,142,21,168,1149,4,12,15,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D21S11,24,24.2,28,29,30,30.2,31,31.2,32.3,35,36.2,37,38,39,,,,,,,,,,,11,11,29,861,47,47,503,779,10,13,5,18,13,17,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,12,229,253,73,738,41,279,18,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D2S1338,15,17,18,19,21,22,23,23.2,25,26,27,29,,,,,,,,,,,,,7,136,96,1338,51,590,11,22,6,22,10,10,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D2S441,8,10,11,11.3,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,3,372,679,7,169,6,4,4,6,9,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D3S1358,11,14,15,15.2,16,17,18.2,20,,,,,,,,,,,,,,,,,11,44,626,11,587,93,8,8,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D5S818,7,9,10,11,12,12.1,13,16,17,,,,,,,,,,,,,,,,5,45,734,706,120,12,430,16,18,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D7S820,7,7.1,8,8.1,9.2,9.3,10,11,12,13,14,16,,,,,,,,,,,,,20,5,111,6,10,10,25,526,62,695,6,7,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,D8S1179,5,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,18,13,34,520,233,679,564,35,158,9,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,FGA,17,18,18.2,19,20,21,22,23,25.3,26,26.1,27,27.2,28,29,30,33.2,43.2,45.2,47.2,48.2,49.2,,,2,23,4,151,14,351,73,253,9,16,6,169,5,6,9,8,7,12,6,17,3,5,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,SE33,4.2,6,8,9,11,13,14,16,16.3,17,17.2,18,19,20.2,21,21.1,22.2,25.2,26,26.2,27.2,28.2,34,36,7,29,9,15,9,22,569,10,13,77,49,992,144,6,12,9,9,77,10,926,12,9,4,7
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,TH01,6,7,8,9,9.3,10.3,,,,,,,,,,,,,,,,,,,35,134,5,266,747,16,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,TPOX,6,8,9,11,13,,,,,,,,,,,,,,,,,,,,481,362,8,147,15,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223,vWA,15,16,17,18,19,20,24,25,,,,,,,,,,,,,,,,,271,214,75,633,7,9,7,6,,,,,,,,,,,,,,,,
