SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,CSF1PO,7,9,10,11,11.1,12,13,,,,,,,,,,,,,,,,5,30,1022,354,10,936,21,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D10S1248,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,8,152,1977,774,62,835,684,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D12S391,15,16,17,18,19,20.1,21,22,24,24.3,25,27,,,,,,,,,,,7,37,275,828,6,15,39,382,48,15,336,13,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D13S317,5,11,11.3,12,13.3,16,17,,,,,,,,,,,,,,,,14,466,5,2695,9,8,8,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D16S539,4,8,8.3,9,11,12,13,13.3,,,,,,,,,,,,,,,5,10,11,28,294,926,128,4,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D18S51,6,7,10,11,12,13,14,15,16,16.2,17,17.2,18,18.1,19,21,23,23.2,26,,,,13,13,6,14,492,960,38,585,54,21,412,17,69,8,15,10,9,17,20,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D19S433,6,6.2,8,9.2,10,12,13,13.2,14,14.2,15,15.2,16,17.2,18,,,,,,,,3,8,3,6,378,13,436,31,443,455,426,6,6,8,4,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D1S1656,11,12,13,14,15,16,18.3,,,,,,,,,,,,,,,,89,1399,916,452,58,606,15,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D21S11,23.2,24.3,25,26,27,28,29,30,31,31.2,32,32.2,33,33.2,35.2,36,37.2,38,38.2,39,,,14,15,14,29,474,37,271,448,426,249,23,140,11,9,11,11,9,11,16,25,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D22S1045,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,649,69,1027,374,317,30,11,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D2S1338,11,13,17,20,22,23,24,25,,,,,,,,,,,,,,,12,9,492,11,45,739,814,693,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D2S441,9,10,11,11.3,12.3,14,,,,,,,,,,,,,,,,,23,385,897,463,5,181,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D3S1358,11,13,14,15,17,18,21,,,,,,,,,,,,,,,,24,88,1685,1301,26,241,17,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D5S818,6,7,10,11,12,13,14,,,,,,,,,,,,,,,,7,10,50,968,903,580,616,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D7S820,5.2,6,8,9,9.1,10,11,12,12.3,13.1,,,,,,,,,,,,,23,7,358,1215,3,588,41,757,9,5,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,D8S1179,6,7,10,11,12,13,14,,,,,,,,,,,,,,,,13,10,28,424,62,1103,1135,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,FGA,16,17,19,20,21,22,22.3,24,25,26,27,28.2,31.2,33.2,34.2,44.2,47.2,49.2,50.2,,,,4,12,197,14,236,269,3,103,432,151,193,8,6,8,11,11,10,9,8,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,SE33,4.2,6,8,12,13.2,15,16,17,18,20,21.2,22,22.2,25.2,26.2,27.2,28,28.2,29.2,31.2,34,38,8,9,10,27,12,11,286,34,382,200,8,7,8,8,12,161,15,1085,421,9,15,15
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,TH01,3,6,7,8,9,12,,,,,,,,,,,,,,,,,16,84,834,13,909,11,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,TPOX,7,8,9,10,16,,,,,,,,,,,,,,,,,,18,796,99,267,10,,,,,,,,,,,,,,,,,
c48-c46-c47-48d2S2-46d3-47d4I15-00625-15-00625-14465-18506-18979,vWA,13,15,16,17,18,21,23,,,,,,,,,,,,,,,,3,70,1199,243,333,7,14,,,,,,,,,,,,,,,
