SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,CSF1PO,7,9,10,11.3,12,,,,,,,,,,,,,,,,,,,,13,21,301,8,228,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D10S1248,9,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,13,55,767,75,128,671,11,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D12S391,14,17,18,18.3,19,19.3,20,,,,,,,,,,,,,,,,,,13,339,456,13,48,14,9,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D13S317,7,8.1,12,12.3,13,17,,,,,,,,,,,,,,,,,,,11,9,219,8,97,14,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D16S539,9,10,11,11.3,12,13.3,14,,,,,,,,,,,,,,,,,,287,6,2,7,164,11,8,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D18S51,7,9.2,12.3,13.1,14,17,18,18.1,20,23.2,25,26,,,,,,,,,,,,,8,15,8,14,16,91,414,13,12,8,18,17,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D19S433,5.2,7,13.2,14,14.2,15,17,17.2,18,,,,,,,,,,,,,,,,6,7,9,348,102,2,6,16,7,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D1S1656,10,11,13,15,16.3,20,20.3,,,,,,,,,,,,,,,,,,12,521,11,274,12,6,9,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D21S11,27,27.1,28,29,30,31,31.2,32.1,33.2,34,34.1,34.2,37,,,,,,,,,,,,9,9,9,20,99,39,61,7,9,11,18,13,11,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D22S1045,8,9,11,14,15,16,17,18,,,,,,,,,,,,,,,,,9,7,224,56,743,28,6,9,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D2S1338,11,14,17,19,20,21,22,23,24.2,26,,,,,,,,,,,,,,,11,16,25,74,64,35,536,354,19,26,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D2S441,10,11,11.3,12,14,14.3,16,,,,,,,,,,,,,,,,,,31,459,7,575,6,6,10,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D3S1358,9,14,15,16,17,18.2,19,,,,,,,,,,,,,,,,,,15,57,735,767,12,7,4,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D5S818,6,11,12,13,18,19,,,,,,,,,,,,,,,,,,,15,44,491,249,15,10,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D7S820,5,7.1,8.2,9.1,10,10.1,11,12.1,14.1,,,,,,,,,,,,,,,,12,10,7,9,36,12,623,6,11,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D8S1179,5,9,10,10.2,11,12,12.3,13,14,,,,,,,,,,,,,,,,20,14,45,6,485,453,47,275,692,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,FGA,13,14,16,17.2,18.2,19,20,20.3,21,22,22.1,23.2,23.3,25.1,25.3,27,27.2,28.2,30,32.2,33.2,47.2,48.2,49.2,4,8,7,8,5,12,127,4,381,49,9,5,4,7,4,6,3,5,9,6,8,6,13,7
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,SE33,7,8.2,9.2,11.2,12.2,13,14,15.2,17.2,21,22.2,24.2,25.2,27.2,28,30,33,37,,,,,,,12,11,12,8,12,9,128,10,5,113,8,18,248,6,18,7,8,8,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,TH01,3,5,5.3,7,8,9,9.3,,,,,,,,,,,,,,,,,,11,10,8,148,79,250,253,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,TPOX,5,7.3,8,10,12,13,,,,,,,,,,,,,,,,,,,12,7,400,78,8,7,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,vWA,15.2,16,17,18,22,,,,,,,,,,,,,,,,,,,,12,146,543,35,11,,,,,,,,,,,,,,,,,,,
