SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,CSF1PO,9,9.1,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,24,6,481,173,834,115,9,6,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,15,13,59,1004,100,1240,739,277,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D12S391,15,16,17,17.1,18,18.1,19,20,21,22,23,24,26,,,,,,,,,,,,,,,,299,39,694,11,148,12,583,9,55,9,31,229,13,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D13S317,7.1,8,10,11,12,12.3,13,13.3,16,17,,,,,,,,,,,,,,,,,,,7,13,30,816,2361,11,32,13,20,6,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D16S539,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,11,27,470,426,176,221,7,6,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D18S51,8,10.2,11,11.2,12,13,14,15,15.2,16,17,17.2,18.1,19,21.2,23,,,,,,,,,,,,,16,15,37,10,701,39,471,442,6,152,686,19,10,10,17,12,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D19S433,6,7,9.2,10,11,11.2,12,12.2,13,14,14.2,15,16,17,17.2,18,19.2,,,,,,,,,,,,4,5,3,16,289,9,178,109,363,428,6,33,313,6,7,9,5,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D1S1656,9,10,11,12,13,15,15.3,16,17.3,19,20.3,,,,,,,,,,,,,,,,,,18,33,766,763,195,317,13,582,6,8,11,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D21S11,23.2,24,24.2,25,26,26.2,28,29,29.3,30,31,31.2,32,32.2,32.3,33.1,35.2,36.2,37.2,38,39,,,,,,,,11,18,12,12,8,20,73,900,14,61,469,371,14,17,17,13,14,14,13,13,18,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,43,1002,142,17,61,832,51,465,23,20,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D2S1338,10,11,15,17,18,19,19.3,21,22,23.3,,,,,,,,,,,,,,,,,,,10,15,9,12,163,2109,10,83,591,8,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,26,425,1318,6,65,5,,,,,,,,,,,,,,,,,,,,,,
