SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,CSF1PO,7,7.3,8,10,10.1,11,12,12.1,14,,,,,,,,,,,,9,8,12,224,12,146,50,10,25,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,,74,138,448,198,,,,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D12S391,13,15,17,17.3,18,19,19.1,25,,,,,,,,,,,,,10,24,223,13,220,15,8,17,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D13S317,5,8,8.1,10,11,11.3,12,,,,,,,,,,,,,,6,80,12,22,53,9,903,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D16S539,10,11,12,14,,,,,,,,,,,,,,,,,51,20,149,6,,,,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D18S51,12.3,13,15,16,16.2,17,18,18.1,21.2,22,23.2,,,,,,,,,,11,264,30,347,20,103,36,14,16,20,14,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D19S433,9,10,10.2,11,12.2,13,13.1,14,15,17.2,18,19,,,,,,,,,13,105,23,93,11,209,5,127,34,5,6,4,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D1S1656,10,12,13,14,16,16.3,17,17.3,18.3,20,,,,,,,,,,,14,440,13,208,33,33,21,287,13,15,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D21S11,23.2,27.1,28,28.2,30.1,30.2,31,32,33,34,37,39,,,,,,,,,19,13,96,12,29,22,366,61,16,15,15,9,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D22S1045,7,10,12,15,16,17,,,,,,,,,,,,,,,13,22,29,124,105,214,,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D2S1338,19,21,25,,,,,,,,,,,,,,,,,,206,22,342,,,,,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D2S441,9.1,10,11,11.3,12,14,16,,,,,,,,,,,,,,80,28,224,90,109,484,8,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D3S1358,14,15,16,17,18,19,,,,,,,,,,,,,,,138,383,148,68,8,10,,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D5S818,10,11,11.1,12,12.1,14,19,,,,,,,,,,,,,,14,501,10,246,15,9,9,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D7S820,5,6,8.3,9,9.3,10,12,13,14,15,,,,,,,,,,,11,12,9,537,4,67,77,8,13,13,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,D8S1179,6,7,8,9,10,11,12.3,14,15,16,19,,,,,,,,,,13,6,16,16,44,101,19,572,104,14,17,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,FGA,12.2,17,18.2,21.2,23,24,25,26,27,30.2,33.2,42.2,44.2,,,,,,,,4,10,8,7,9,31,318,262,8,9,7,14,7,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,SE33,6,10.2,11,12.2,14.2,17,17.2,18,18.1,18.2,19.2,20,25,26.2,27.2,28.2,29,31,31.2,38,14,13,15,35,8,28,18,289,320,9,3,39,7,11,25,240,12,19,11,6
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,TH01,3,4,6,6.3,7,8,9,9.3,11,13,,,,,,,,,,,8,3,120,2,183,13,327,21,7,10,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,TPOX,4,8,9,11,,,,,,,,,,,,,,,,,12,179,7,105,,,,,,,,,,,,,,,,
c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,vWA,13,16,18.2,20,22,23,,,,,,,,,,,,,,,187,55,9,58,8,8,,,,,,,,,,,,,,
