SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,CSF1PO,5,6,8,8.1,9,10,11,12,13,14,,,,,,,,,,9,8,12,8,152,172,602,44,396,7,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D10S1248,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,24,14,8,13,52,526,672,146,1171,893,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D12S391,14,16,17,18,19.3,20.1,20.3,22,23,24,,,,,,,,,,10,66,1146,861,10,29,16,43,239,141,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D13S317,5,6,7,7.1,8,8.1,10,11,12,13,,,,,,,,,,11,6,12,7,26,8,70,1793,1541,126,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D16S539,5,6,10,11,12,13,15,16,,,,,,,,,,,,9,9,89,248,497,824,4,10,,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D18S51,6,7,9.2,11,11.2,12,13,13.2,14,15,16,17,17.2,19,20,22,25,26,,12,34,24,19,16,206,174,13,224,51,713,272,19,39,356,12,27,9,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D19S433,6,7,10,11,12,12.2,13,13.2,14,14.2,15,16,16.2,18,,,,,,3,7,16,507,845,7,385,7,229,6,162,5,9,3,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18,18.3,19,20.3,21,,,,,,23,528,268,33,554,855,12,17,16,12,23,14,12,14,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D21S11,24,28,29,29.1,30.2,31,31.1,31.2,31.3,32.2,33.2,37,38,,,,,,,17,168,170,12,29,16,15,380,13,1133,692,16,29,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,,23,726,39,484,23,90,30,252,23,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D2S1338,12,14,15,16,17,18,20,21,22,23,24,,,,,,,,,19,10,14,22,300,13,140,967,583,28,141,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D2S441,10,11,12,13,13.3,14,16,,,,,,,,,,,,,216,892,8,20,9,482,10,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D3S1358,11,13,14,15,16,16.2,17,18,,,,,,,,,,,,16,32,456,55,840,6,1302,362,,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D5S818,6,8,10,11,12,13,17,,,,,,,,,,,,,8,10,80,2193,157,682,11,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D7S820,7,8,8.2,9,9.2,10,10.1,11,12,15,,,,,,,,,,47,1067,14,54,10,17,6,112,1861,11,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,D8S1179,6,9,10,12,13,14,15,18,20,,,,,,,,,,,14,49,1231,149,227,53,862,11,14,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,FGA,15,16,16.1,18,19,20,22,23,24,24.2,24.3,32,32.2,34.2,42.2,47.2,48.2,49.2,,4,6,7,36,764,5,13,158,154,6,12,5,8,5,7,3,7,4,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,SE33,9,12.2,13.2,14.2,15.3,17.2,18,20.2,21,21.2,25.2,26.2,27.2,28,28.2,30,32.2,33.2,38,19,12,28,371,8,18,165,75,22,994,96,75,8,10,6,11,7,6,7
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,TH01,3,5,6,7,8,9,11,13,,,,,,,,,,,,7,14,660,898,68,530,6,12,,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,TPOX,7,10,11,14,16,,,,,,,,,,,,,,,535,97,795,10,6,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d4a-00156-00625-00625-7181-8741-31136,vWA,12,14,15,15.2,17,18,19,20,,,,,,,,,,,,8,25,425,9,262,675,387,6,,,,,,,,,,,
