SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,CSF1PO,5,10,11,12,12.1,13,,,,,,,,,,,,,,,,,11,134,95,555,3,109,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D10S1248,7,9,10,12,13,14,15,16,18,,,,,,,,,,,,,,14,16,13,122,49,543,145,177,13,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D12S391,13,14,15,16,17,17.1,18,19,20,21,23,24,25,,,,,,,,,,18,16,6,22,370,10,87,48,15,102,68,407,16,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D13S317,6,7,8,9,10,11,12,13.3,14,,,,,,,,,,,,,,19,17,9,6,31,547,1289,7,11,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D16S539,5,8,10,11,12,12.2,13,15,16,,,,,,,,,,,,,,12,7,195,367,77,4,277,9,8,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D18S51,9,10,12,14,15,16,17,19.2,23,,,,,,,,,,,,,,18,17,76,279,62,183,61,22,15,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D19S433,7,8,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,,,,10,8,151,16,60,109,182,141,21,148,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D1S1656,11,12,14,15,16,18.3,19,19.3,20,20.3,,,,,,,,,,,,,653,354,8,77,728,10,12,14,11,10,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D21S11,24,26,28,29,30,31,31.1,31.2,34.1,34.2,38.2,39,,,,,,,,,,,13,12,45,830,11,192,11,150,16,12,13,15,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D22S1045,7,11,12,14,15,16,17,,,,,,,,,,,,,,,,9,161,267,19,457,33,244,,,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D2S1338,16,18,19,21,22,24,25,28,29,,,,,,,,,,,,,,13,51,614,45,556,18,29,7,25,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D2S441,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,313,665,13,11,115,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D3S1358,8,10,11,14,15,15.2,16,17,19,,,,,,,,,,,,,,11,7,17,25,585,3,504,121,5,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D5S818,6,10,11,12,13,,,,,,,,,,,,,,,,,,12,173,228,152,394,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D7S820,8,10,10.1,11,11.3,12,13,14.1,,,,,,,,,,,,,,,150,28,9,431,7,32,380,10,,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,D8S1179,8,10.2,11,12,13,14,16,18,20,,,,,,,,,,,,,,21,15,109,189,447,348,235,43,12,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,FGA,13,17.2,19,20,20.2,21,21.2,22,23,24,24.3,25,25.1,25.2,26,27,28.2,29,29.2,30,30.2,43.2,9,4,192,15,4,359,4,73,160,7,5,6,5,5,28,242,6,6,9,7,9,4
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,SE33,4.2,11,14,14.3,15.3,17,18,21.2,22.2,23,26.2,30.2,31,33,34.2,35,35.2,,,,,,11,6,117,7,11,41,453,17,14,20,142,7,5,16,11,10,12,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,TH01,7,8,9,9.3,10,,,,,,,,,,,,,,,,,,408,6,55,199,8,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,TPOX,6,8,9,11,,,,,,,,,,,,,,,,,,,227,511,15,369,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I35-32d4I35-00156-003125-003125-4730-7632-10351,vWA,14,15,16,17,18,22,,,,,,,,,,,,,,,,,13,217,132,14,460,9,,,,,,,,,,,,,,,,
