SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,CSF1PO,5,6,7,8,9,9.1,10,11,11.1,12,12.1,13,,,,,,,,12,14,7,5,19,6,217,604,5,41,15,419,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D10S1248,8,10,12,13,14,15,16,18,,,,,,,,,,,,7,11,218,500,79,1113,1064,20,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D12S391,14,15,16,17,18,19.3,20,20.1,23,24,,,,,,,,,,18,9,70,1266,972,14,4,10,55,144,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D13S317,6,7,10,11,12,13,14,16,,,,,,,,,,,,12,13,48,869,1055,293,8,11,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D16S539,7,10,11,11.3,12,13,13.3,14,16,,,,,,,,,,,6,91,211,7,590,440,6,9,4,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D18S51,9,9.2,11,11.2,13,14,15,16,17,17.3,18,19,20,,,,,,,6,4,30,13,132,114,72,921,108,8,12,42,358,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D19S433,6,7,9.2,10,11,12,12.1,12.2,13,14,15,17.2,18.2,,,,,,,4,6,7,23,690,960,4,3,89,159,242,13,9,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D1S1656,9,10,11,12,13,13.3,14,15,17.3,20,20.3,21,,,,,,,,6,50,1174,356,53,17,640,209,11,11,11,10,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D21S11,23.2,26,28,29.1,31,31.2,32.2,33,33.2,34.2,35.1,36,,,,,,,,9,16,115,12,11,36,542,11,517,26,14,11,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,,41,846,47,572,404,347,54,422,24,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D2S1338,17,20,21,22,23,24,26,,,,,,,,,,,,,575,45,525,557,105,48,11,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D2S441,9,10,11,12,14,14.3,,,,,,,,,,,,,,53,1027,882,15,391,6,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D3S1358,12,15,16,17,18,19,20,20.1,,,,,,,,,,,,9,32,502,1146,468,5,5,5,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D5S818,7,10,11,12,13,16,,,,,,,,,,,,,,7,51,976,154,546,18,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D7S820,6.3,7,8,9,10.3,11,11.1,12,16,,,,,,,,,,,16,22,927,43,8,52,10,895,7,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D8S1179,6,8,10,12,13,14,15,19,,,,,,,,,,,,6,10,733,105,9,59,965,8,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,FGA,15,16.2,18,19,20,21,21.3,22,23,24,28,32.2,42.2,45.2,,,,,,8,9,48,1006,4,5,6,22,380,509,6,3,6,6,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,SE33,4.2,5,9,11,13.2,14,14.2,15.2,17,18,20.2,21.1,21.2,24,25,25.2,26.2,28,34,6,11,7,7,71,29,698,9,15,156,13,10,256,8,16,56,130,11,12
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,TH01,5,6,7,8,9,11,13.3,,,,,,,,,,,,,24,1195,553,125,262,6,5,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,TPOX,7,9,10,10.1,11,16,,,,,,,,,,,,,,450,5,16,12,555,7,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,vWA,12,14,15,16,17,18,19,,,,,,,,,,,,,8,30,484,18,388,744,27,,,,,,,,,,,,
