SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,CSF1PO,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,96,63,179,9,27,366,8,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,16,239,323,48,721,861,18,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D12S391,16,17,18,20.3,24,,,,,,,,,,,,,,,,30,121,472,9,39,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D13S317,7,10,11,12,13,13.3,14,,,,,,,,,,,,,,2,13,780,978,74,8,9,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D16S539,4,6,9.3,10,11,12,12.1,12.2,13,16,,,,,,,,,,,2,7,14,8,62,122,9,4,462,10,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D18S51,12,13,14,14.2,15,16,16.1,17,18,19,20,22,23,25,,,,,,,81,186,171,14,37,382,7,41,12,45,350,19,22,12,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D19S433,5.2,6,6.2,7,8,9,9.2,10,11,12,13,15,16,17,17.2,,,,,,6,6,6,11,7,5,5,17,290,1210,554,76,3,8,15,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D1S1656,8,11,12,13,14,15,17,17.1,19,,,,,,,,,,,,21,643,41,28,368,423,11,15,15,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D21S11,24.3,26,27,27.1,27.2,28,29.3,30.1,30.3,31.2,32.1,32.2,32.3,33.2,34.2,35,35.2,38,,,10,12,14,12,9,195,15,15,33,179,8,630,12,735,15,9,21,16,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D22S1045,10,11,13,14,15,16,17,19,20,,,,,,,,,,,,17,508,8,35,423,195,75,144,15,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D2S1338,10,11,13,17,20,21,22,23,23.2,24,,,,,,,,,,,7,7,9,48,48,839,508,124,8,146,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D2S441,10,11,11.3,12,12.3,13,14,,,,,,,,,,,,,,93,650,7,11,4,17,311,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D3S1358,12,13,14,15,16,16.2,17,18,20,,,,,,,,,,,,18,9,175,37,556,4,388,247,18,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D5S818,7,9,10,11,12,13,16,,,,,,,,,,,,,,12,11,28,730,77,146,14,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D7S820,5.2,7,8,8.1,9,10.1,10.3,11,11.1,12,14,,,,,,,,,,10,6,205,5,56,10,13,24,6,553,9,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,D8S1179,5,8,10,12,13,14,15,16,,,,,,,,,,,,,17,6,617,91,178,31,663,19,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,FGA,18,18.2,19,19.2,20,20.2,22,22.2,23,24,25.3,26.2,27.2,28,28.2,30.2,44.2,45.2,47.2,51.2,38,3,807,5,8,4,8,8,212,247,7,6,3,9,5,3,6,7,7,5
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,SE33,8,9.2,10,11.2,13.2,14.2,16.2,16.3,17,18,21,21.2,23.2,24.2,25.2,29,34,34.2,36,,13,7,5,6,30,352,11,11,7,47,14,340,18,10,198,11,12,7,7,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,TH01,5,6,7,8,9,11,12,,,,,,,,,,,,,,7,996,470,209,373,16,15,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,TPOX,5,7,10,10.1,11,14,,,,,,,,,,,,,,,6,226,62,11,532,11,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497,vWA,14,15,17,18,18.2,19,20,24,25,,,,,,,,,,,,20,468,164,255,5,124,5,3,7,,,,,,,,,,,
