SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,CSF1PO,5,8.1,9,10,10.3,11,12,12.3,,,,,,,,,,,,,10,7,6,117,20,12,231,9,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D10S1248,13,14,16,17,,,,,,,,,,,,,,,,,187,63,108,46,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D12S391,17,18,24,27,,,,,,,,,,,,,,,,,58,386,13,7,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D13S317,7,12,15,17,,,,,,,,,,,,,,,,,18,380,13,11,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D16S539,4,7,8,9,11,12,13,,,,,,,,,,,,,,7,4,24,60,6,121,69,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D18S51,13,15,17,21,23,27,28,,,,,,,,,,,,,,69,12,50,4,19,14,20,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D19S433,5.2,6,6.2,7,9,11,13,14,15,17,19,,,,,,,,,,6,8,5,4,8,5,163,46,79,12,5,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D1S1656,12,13,14.3,15.3,16,18,,,,,,,,,,,,,,,199,214,17,5,92,7,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D21S11,24,26,27,29,30,31,31.1,31.2,33,35,35.2,36.2,37,37.2,38,39,,,,,16,42,311,18,205,86,9,52,19,7,17,9,6,17,18,10,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,,,250,111,202,11,8,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D2S1338,16,17,22,23,24.2,25,28,,,,,,,,,,,,,,49,203,14,8,10,352,13,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D2S441,10,11,11.3,12,12.3,17,,,,,,,,,,,,,,,46,223,40,7,5,3,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D3S1358,11,12,14,15,16,17,18,19,20.1,,,,,,,,,,,,4,5,138,369,13,32,283,9,10,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D5S818,6,10,11,11.1,12,12.3,13,14,18,,,,,,,,,,,,10,7,158,8,246,7,105,58,5,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D7S820,5,8,9,9.2,11.3,13.1,14.1,,,,,,,,,,,,,,15,24,183,10,14,11,4,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,D8S1179,5,8,9,11,12,14,,,,,,,,,,,,,,,15,29,8,75,10,147,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,FGA,17,17.2,18,20,21.3,23,24,25.3,26,27,30,30.2,32,32.2,41.2,44.2,46.2,48.2,49.2,50.2,11,7,7,5,3,8,7,5,3,68,9,6,6,5,4,4,4,18,6,10
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,SE33,7,8.2,10.2,11,13,13.2,16,18,21.2,25.2,28,28.2,31,32,33,,,,,,8,29,7,12,11,13,14,112,10,16,16,61,20,10,12,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,TH01,4,6,7,9,11,12,,,,,,,,,,,,,,,5,122,62,70,13,6,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,TPOX,7.1,8,10,11,14,,,,,,,,,,,,,,,,6,50,63,6,7,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653,vWA,11,16,17,24,,,,,,,,,,,,,,,,,9,159,68,6,,,,,,,,,,,,,,,,
