SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,CSF1PO,9,9.1,10,11,11.3,12,13,14,15,,,,,,,,,,,,30,4,65,310,5,9,255,12,11,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D10S1248,10,12,13,14,15,16,19,,,,,,,,,,,,,,16,207,419,68,726,501,7,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D12S391,13,14,15,16,17,17.1,18,20,21,24,27,,,,,,,,,,12,9,15,46,587,29,249,21,9,51,15,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D13S317,7.1,9,10,11,11.3,12,13.3,,,,,,,,,,,,,,11,11,35,663,7,426,9,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D16S539,4,6,7,10,11,12,12.2,13,14,16,,,,,,,,,,,9,5,7,48,117,195,4,389,3,13,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D18S51,7,9.2,11.2,12,12.3,13,13.2,14,15,16,17,19,20,22,22.2,25,27,28,,,6,13,12,65,22,81,13,62,47,526,59,46,449,7,17,7,13,7,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D19S433,11,12,13,14,14.3,15,16.2,17,,,,,,,,,,,,,247,253,90,217,10,224,7,4,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D1S1656,9,10,11,12,13.3,14,15,17,20,20.3,21,,,,,,,,,,10,18,216,60,13,274,150,14,6,9,14,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D21S11,25.2,27.1,27.2,28,28.2,29,32.2,33.2,33.3,34,37.2,,,,,,,,,,10,19,10,33,20,59,390,244,10,11,17,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D22S1045,9,11,15,16,17,18,19,20,,,,,,,,,,,,,8,304,372,167,124,33,139,4,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D2S1338,11,17,20,21,22,23,23.2,24,24.2,27,,,,,,,,,,,13,78,47,523,308,10,5,190,10,21,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D2S441,9,10,11,11.3,12,14,15,16,,,,,,,,,,,,,21,622,844,5,9,265,11,4,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,8,2,35,25,332,510,257,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D5S818,6,9,10,10.1,11,12,13,15,17,18,,,,,,,,,,,9,12,14,10,779,67,59,5,25,14,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D7S820,6,7,7.1,8,8.3,9,10,11,11.3,12,13,16,,,,,,,,,15,20,14,593,6,46,9,6,5,175,8,8,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,D8S1179,8,9,10,11,12,13,15,,,,,,,,,,,,,,12,21,216,13,135,218,511,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,FGA,12.2,13,14,18,19,19.3,20.3,22,23,24,30.2,44.2,47.2,,,,,,,,9,19,4,38,1013,3,8,31,218,303,8,8,5,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,SE33,6.3,9.2,11,12.2,13,13.2,14.2,15.3,17,18,20,20.2,21.2,23,26,26.2,28.2,29.2,33.2,36.2,21,7,12,8,4,28,319,20,15,76,15,16,68,12,13,30,9,18,11,7
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,TH01,5,6,7,8,9,10.3,,,,,,,,,,,,,,,9,639,297,88,249,7,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,TPOX,7,10,11,12,14,,,,,,,,,,,,,,,,110,17,269,7,4,,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4e-50d4a-003125-003-003125-3517-3612-14364,vWA,12,13,15,17,18,19,22,,,,,,,,,,,,,,4,6,229,108,158,23,8,,,,,,,,,,,,,
