SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,CSF1PO,7,8,9.1,10,11,11.3,12,12.1,13,,,,,,,,,,,,,5,9,8,16,32,9,12,15,15,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D10S1248,11,13,14,15,16,17,,,,,,,,,,,,,,,,13,6,27,157,93,7,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D12S391,18,18.3,19,21,22,23,24,,,,,,,,,,,,,,,221,16,9,8,12,58,6,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D13S317,8.1,9,11,12,,,,,,,,,,,,,,,,,,11,20,57,110,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D16S539,4,5,7,8,11,12,12.2,13,13.3,16,,,,,,,,,,,,6,9,4,7,29,3,12,83,6,4,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D18S51,10,10.2,11.2,13.2,16,17.3,20,26,,,,,,,,,,,,,,10,6,20,22,105,20,155,8,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D19S433,5.2,7,11,12,12.2,13,14,14.2,15,18,19.2,,,,,,,,,,,4,5,135,232,6,51,30,3,28,4,3,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D1S1656,10,11,13,14,15,17.3,18.3,,,,,,,,,,,,,,,20,191,14,44,59,10,11,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D21S11,28,28.1,28.3,29.1,30,31,31.2,31.3,32.2,33,33.2,36,39,,,,,,,,,25,11,16,25,24,13,51,18,107,14,102,13,18,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D22S1045,11,15,16,17,19,,,,,,,,,,,,,,,,,140,32,44,17,36,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D2S1338,10,12,16,17,18,21,22,27,,,,,,,,,,,,,,7,16,18,33,7,27,221,14,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D2S441,8,9,10,11,12.3,13,14,17,,,,,,,,,,,,,,8,68,154,170,9,4,63,7,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D3S1358,11,14,15,16,17,18,20,,,,,,,,,,,,,,,4,42,18,113,166,47,4,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D5S818,9,10.1,11,12,15,,,,,,,,,,,,,,,,,9,15,11,130,31,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D7S820,5.2,7,8,8.2,9,10,12,,,,,,,,,,,,,,,6,10,126,13,43,9,45,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,D8S1179,4,6,7,9,10,10.2,12,13,15,16,,,,,,,,,,,,11,23,21,9,205,20,54,70,62,15,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,FGA,12.2,15,18,19,20.1,21.2,22,23,24,26.2,27,27.2,28,28.2,30,31,33.2,34.2,41.2,44.2,47.2,5,9,8,162,5,12,4,9,66,5,7,6,7,12,8,6,5,5,4,4,9
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,SE33,6,10.2,12.2,13.2,14.2,15,16,16.2,19,20.2,21,21.1,21.2,22,22.2,23,25.2,26.2,28.2,33.2,37.2,15,13,12,23,133,14,11,16,13,20,11,8,168,16,9,10,15,8,10,9,19
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,TH01,5,5.3,6,7,8,9,10,,,,,,,,,,,,,,,5,5,109,57,59,37,6,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,TPOX,7,7.3,8,11,13,,,,,,,,,,,,,,,,,6,7,5,44,12,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00078-00156-860-913-3562,vWA,15,18,22,23,24,25,,,,,,,,,,,,,,,,116,52,10,5,5,15,,,,,,,,,,,,,,,
