SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,CSF1PO,8.1,9,10,11,12,14,16,,,,,,,,,,,,,,,,,5,15,617,71,235,9,8,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D10S1248,7,8,10,11,12,13,15,,,,,,,,,,,,,,,,,11,6,17,55,762,853,253,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D12S391,14,15,17,18,18.3,20.3,21,24,24.3,,,,,,,,,,,,,,,13,23,171,163,11,7,104,82,13,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D13S317,5,7.1,8,9,10,11,12,13.3,17,,,,,,,,,,,,,,,10,11,40,490,35,1147,304,17,6,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D16S539,4,9,10,11,12,13,,,,,,,,,,,,,,,,,,4,121,14,483,342,156,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D18S51,6,10,11.2,12.3,13,14,15,16,17,18,18.1,20.2,21,21.2,26,27,28,,,,,,,15,14,8,15,12,61,1080,21,626,100,23,12,17,13,15,18,21,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D19S433,6.2,8,10.2,11,12,13,14,14.2,16.2,18.2,,,,,,,,,,,,,,5,6,71,8,7,93,367,102,11,3,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D1S1656,11,12,13,13.3,14,15,17,20.3,,,,,,,,,,,,,,,,163,332,39,10,288,381,10,9,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D21S11,24.2,25,25.3,26.2,27,27.1,28,29,30,31.2,34,34.2,35,35.1,35.2,,,,,,,,,13,28,11,19,51,8,446,36,99,253,12,7,11,15,9,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D22S1045,9,11,14,15,16,,,,,,,,,,,,,,,,,,,11,799,58,486,236,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D2S1338,11,13,15,16,17,18,19,21,,,,,,,,,,,,,,,,23,11,27,382,35,620,567,11,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D2S441,10,11,12.3,13,14,14.3,15,,,,,,,,,,,,,,,,,127,121,2,36,862,3,7,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D3S1358,8,11,13,14,15,16,17,19,20.1,21,,,,,,,,,,,,,,5,12,23,370,200,156,255,16,7,12,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D5S818,10,11,12,13,16,19,,,,,,,,,,,,,,,,,,368,357,115,246,12,6,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D7S820,8,9,9.3,10,10.3,11,12,16,,,,,,,,,,,,,,,,376,647,11,84,8,736,14,9,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,D8S1179,5,7,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,14,15,10,14,257,6,111,1063,242,13,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,FGA,12.2,14,17,22,22.3,23,24,25,25.3,26,29,29.2,31.2,33.2,41.2,42.2,44.2,47.2,48.2,,,,,7,17,9,131,8,91,156,95,7,7,5,5,6,6,10,5,7,8,6,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,SE33,6,8,8.2,9.2,10,15,17,17.2,18,18.2,19,20,20.2,21,23,26,27,27.2,33,35,36,37,37.2,12,12,9,13,4,180,48,29,525,30,632,51,300,380,6,22,8,15,9,12,11,9,9
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,TH01,3,6,7,8,9.3,12,13.3,,,,,,,,,,,,,,,,,11,83,372,59,107,9,4,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,TPOX,4,7,8,10,11,12,13,,,,,,,,,,,,,,,,,8,10,529,60,12,224,9,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d3S2-37d4I15-003125-003125-003125-7130-7377-11726,vWA,10,12,15,16,17,18,22,,,,,,,,,,,,,,,,,13,4,356,274,171,410,7,,,,,,,,,,,,,,,,
