SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,CSF1PO,7.3,10,11,12,14,,,,,,,,,,,,,,,,,,,,8,445,102,23,14,,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D10S1248,7,8,9,12,13,14,16,,,,,,,,,,,,,,,,,,11,19,11,164,1019,297,107,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D12S391,13,15,17.3,18,19,19.1,20,22,24,25,,,,,,,,,,,,,,,10,13,8,175,15,16,14,55,26,179,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D13S317,7,8,8.1,10,11,12,,,,,,,,,,,,,,,,,,,9,12,10,16,420,849,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D16S539,5,8,8.3,12,13,15,,,,,,,,,,,,,,,,,,,6,9,7,178,157,8,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D18S51,9,12,13,15.2,16.2,17,18,21.2,22,23,23.2,28,,,,,,,,,,,,,11,16,264,22,20,222,36,33,20,10,14,12,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D19S433,9,9.2,10,13,13.2,14,14.2,15,15.2,17.2,19.2,,,,,,,,,,,,,,13,7,105,166,19,74,243,45,2,5,5,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D1S1656,12,13,14,16,16.3,17,20,,,,,,,,,,,,,,,,,,453,402,185,51,11,10,15,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D21S11,23.2,24,24.2,25,26.2,27,27.1,29,30,30.1,30.2,31,31.2,32,33,33.1,34,34.1,36.1,,,,,,9,28,26,14,14,10,23,236,64,16,27,143,353,18,16,9,15,6,10,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D22S1045,7,10,11,12,14,15,16,,,,,,,,,,,,,,,,,,13,12,494,18,70,66,285,,,,,,,,,,,,,,,,,
