SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,CSF1PO,8.1,9,10,10.3,11,11.1,12,12.3,13,,,,,,,,,,,,,,4,72,1408,3,12,10,231,9,6,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D10S1248,10,11,12,13,15,16,,,,,,,,,,,,,,,,,26,45,753,528,392,744,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D12S391,16,17,18,18.3,20.1,22,23,24,25,27,,,,,,,,,,,,,22,416,191,10,15,20,68,554,336,13,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D13S317,7,11,12,13,14,16,,,,,,,,,,,,,,,,,8,394,1176,489,7,8,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D16S539,7,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,4,10,8,43,320,6,56,380,4,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D18S51,10,12,13,15,16,16.2,17,17.2,19,19.2,21,23,23.2,26,,,,,,,,,6,807,83,12,54,21,700,11,9,10,14,9,17,20,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D19S433,5.2,6,6.2,7,11,12,13,14,15,16,17,17.2,18,19,,,,,,,,,14,6,5,4,19,351,428,443,426,11,4,12,4,5,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D1S1656,11,12,13,14,15,15.3,16,19,,,,,,,,,,,,,,,70,1093,373,489,383,5,100,16,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D21S11,23.2,24.3,26,27,27.2,28,28.2,29,29.1,30,31,31.2,32,32.2,33.2,35,35.1,35.2,36,36.2,37,39,14,14,22,311,11,86,18,725,18,217,9,305,10,490,9,7,17,11,11,9,6,35
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D22S1045,13,14,15,16,17,20,,,,,,,,,,,,,,,,,49,526,1199,217,11,15,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D2S1338,13,14,16,17,20,22,23,25,,,,,,,,,,,,,,,8,6,62,1710,26,19,8,43,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D2S441,9,10,11,12,12.3,14.3,17,,,,,,,,,,,,,,,,18,393,1336,16,5,9,3,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D3S1358,11,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,14,19,28,475,516,32,282,241,9,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D5S818,6,10,11,11.1,12,13,14,18,,,,,,,,,,,,,,,29,29,395,8,485,389,609,5,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D7S820,5,5.2,8,9,9.1,10,12,13.1,14.1,,,,,,,,,,,,,,5,23,639,592,3,332,12,11,4,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D8S1179,9,10,12,13,13.3,14,15.3,18,,,,,,,,,,,,,,,57,867,10,586,16,493,17,15,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,FGA,17,19,20,21.3,22.3,23,24,25.3,26,27,28.2,32.2,33.2,43.2,47.2,49.2,50.2,,,,,,12,197,5,9,3,223,248,17,24,193,8,5,8,6,10,9,7,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,SE33,6.3,7,10.2,12,13.2,17,18,20,21,25.2,26.2,27.2,28.2,29.2,31,31.2,,,,,,,7,8,7,9,12,44,588,200,13,29,241,8,47,421,21,9,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,TH01,3,6,7,9,,,,,,,,,,,,,,,,,,,18,444,445,579,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,TPOX,7,7.1,8,9,10,11,14,,,,,,,,,,,,,,,,9,6,78,99,81,454,7,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,vWA,11,13,16,17,18,24,,,,,,,,,,,,,,,,,4,11,183,555,323,6,,,,,,,,,,,,,,,,
