SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,CSF1PO,5,7,9,10,11,12,12.1,13,,,,,,,,,,,,3,8,27,677,263,211,6,16,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,58,1063,172,2255,2499,220,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D12S391,14,15,16,17,18,19,19.3,21,23,24,,,,,,,,,,11,102,44,840,423,638,6,64,41,347,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D13S317,5,6,7.1,9,10,11,12,12.3,13,16,,,,,,,,,,7,7,9,9,27,836,1664,7,12,7,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D16S539,9,10,11,12,12.1,13,13.3,16,,,,,,,,,,,,17,276,486,171,5,313,4,10,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D18S51,9,12,13.1,13.3,14,15,16,16.2,17,18.1,18.2,21.2,22,,,,,,,10,238,11,10,146,457,94,7,486,6,7,14,13,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D19S433,6,8,9,10,11,11.2,12,12.2,13,13.1,13.2,14,14.2,15,16,17,18.2,19,,7,5,4,14,399,15,515,436,407,4,6,488,3,46,548,6,6,6,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D1S1656,11,12,13,13.3,14,15,16,18,19.3,,,,,,,,,,,564,395,132,13,19,190,1554,10,9,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D21S11,26,28,29,30,30.2,31,31.2,33.2,34,34.1,34.2,,,,,,,,,6,73,955,52,36,511,598,10,9,8,12,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,25,808,465,139,2328,135,883,39,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D2S1338,18,19,21,22,,,,,,,,,,,,,,,,102,1318,115,1468,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D2S441,9,10,11,12,13,15,16,,,,,,,,,,,,,46,1093,2166,4,524,5,29,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D3S1358,14,15,15.2,16,17,18,18.2,,,,,,,,,,,,,187,2329,2,1356,162,9,3,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D5S818,6,7,9,10,11,12,13,14,15,,,,,,,,,,,7,6,87,1957,698,134,383,11,8,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D7S820,7.1,8.3,9.2,10,10.1,11,12,13,14.1,,,,,,,,,,,11,7,10,61,11,1457,60,641,10,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D8S1179,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,9,106,1446,996,1260,835,22,275,7,4,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,FGA,13,18,19,19.2,20,21,22,22.1,23,24.2,26,26.1,26.2,27,27.2,28.2,30.2,33.2,42.2,7,12,274,9,43,610,267,6,516,5,24,7,4,316,4,4,3,5,9
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,SE33,6,9,12.2,13.2,14,14.2,17,17.2,18,21.2,24,24.2,25.2,26,26.2,30.2,32,34,,13,14,12,7,75,18,50,14,486,5,7,9,105,43,1181,10,10,9,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,TH01,5.3,6,7,8,9,9.3,12,13,13.3,,,,,,,,,,,3,390,1016,19,792,739,2,6,4,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,TPOX,6,7.1,7.3,8,11,13,14,,,,,,,,,,,,,312,7,8,808,24,7,7,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,vWA,10,14,15,16,17,18,18.2,,,,,,,,,,,,,4,36,753,142,51,805,3,,,,,,,,,,,,
