SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,CSF1PO,6,8.1,9,10,10.2,12,13,,,,,,,,,,,,,,5,8,44,567,9,125,4,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D10S1248,8,12,13,14,15,16,17,19,,,,,,,,,,,,,16,91,1589,412,42,646,192,29,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D12S391,13,17,18,19,19.1,19.3,20,21,22,24,25,27,,,,,,,,,7,197,614,7,15,11,8,29,67,36,189,17,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D13S317,11,12,,,,,,,,,,,,,,,,,,,217,706,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D16S539,8,8.3,9,9.3,11,12,13,13.3,,,,,,,,,,,,,17,11,141,4,171,343,109,9,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D18S51,11,12,12.2,13,14,15,15.2,16,16.1,17,17.3,18,18.1,19,21,22,23.2,24,25,28,25,280,10,309,53,148,7,24,17,218,14,175,6,8,13,11,11,19,18,10
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D19S433,7,8,9,10,11,13,13.2,14,14.2,15,16,16.2,,,,,,,,,7,3,16,380,8,322,11,258,205,174,5,9,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D1S1656,11,12,13,14,15.3,17,17.1,19.3,20.3,,,,,,,,,,,,75,1002,467,725,110,11,14,12,18,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D21S11,24,24.3,25,26.2,27,27.2,29,29.3,30,30.2,31,31.2,31.3,32.2,34,34.1,36,37,,,11,17,20,8,358,20,267,22,265,21,176,278,13,129,18,9,22,20,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,,,,36,864,16,46,720,280,411,11,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D2S1338,10,11,13,16,17,20,22,23,24,24.2,25,,,,,,,,,,7,29,14,18,295,14,20,322,354,11,767,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D2S441,10,11,11.3,12,14,,,,,,,,,,,,,,,,417,772,283,27,176,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D3S1358,8,9,10,13,14,15,16.2,17,17.2,18,18.2,,,,,,,,,,14,14,10,45,1236,542,9,20,12,244,10,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D5S818,6,10,11,11.1,12,13,14,17,,,,,,,,,,,,,27,45,626,12,409,178,297,5,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D7S820,6.3,8,9,9.2,10,12,16,,,,,,,,,,,,,,14,348,223,7,357,292,18,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,D8S1179,6,11,12,13,14,15,15.3,20,,,,,,,,,,,,,12,454,52,901,503,15,24,18,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,FGA,12.2,16,18,19,19.3,21,22,22.3,23.2,24,25,25.2,26,27,29.2,31.2,47.2,50.2,,,4,5,11,119,6,57,105,9,7,17,207,6,47,186,4,13,4,4,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,SE33,12,15,15.2,16,17,18,19.2,22.2,23.2,25.2,28.2,29.2,30,31.2,34.2,35,35.2,37,37.2,,14,24,17,271,8,211,10,19,11,6,243,199,9,6,11,9,8,11,13,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,TH01,6,7,8,9,13,13.3,,,,,,,,,,,,,,,333,180,9,452,9,10,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,TPOX,7.1,8,9,10,11,,,,,,,,,,,,,,,,6,450,172,185,8,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617,vWA,10,14,15,16,17,18,21,23,,,,,,,,,,,,,7,6,39,463,250,35,6,5,,,,,,,,,,,,
