SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,CSF1PO,7,9,10,10.1,11.1,11.3,16,,,,,,,,,,,,,11,52,882,12,19,13,8,,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,14,8,35,688,621,58,711,744,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D12S391,13,14,15,16,17,20,20.1,21,22,24,25,27,,,,,,,,30,7,17,22,472,16,15,13,50,146,336,13,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D13S317,7,8.1,11,12,12.3,13,13.3,14,16,,,,,,,,,,,9,9,397,1073,8,187,8,12,8,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D16S539,7,8,9,10,11,12,13,13.3,14,15,,,,,,,,,,5,10,28,133,9,32,451,4,22,12,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D18S51,6,10,12,12.3,13.3,14,16,16.2,17,21,23,23.2,24,26,,,,,,22,15,645,10,9,15,54,21,613,10,9,17,7,20,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D19S433,7,9,9.2,11,11.2,12,13,14,14.2,15,16,17,17.2,18,19.2,,,,,6,5,7,26,3,659,700,443,27,426,15,6,7,4,10,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D1S1656,9,10,12,13,14,15,15.3,18,19,19.3,21,,,,,,,,,9,14,203,364,445,354,9,17,11,17,10,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D21S11,23.2,27,28,29,29.3,30,30.1,31,31.2,32,32.2,33.2,35.1,35.2,36,37,39,,,14,75,37,404,30,12,15,18,279,10,431,9,16,11,32,13,41,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,18,79,43,572,1698,69,9,11,12,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D2S1338,16,17,19,20,21,25,27,,,,,,,,,,,,,43,1298,16,11,17,43,12,,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D2S441,9,10,11,12,12.3,13,,,,,,,,,,,,,,18,406,1728,10,5,4,,,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D3S1358,8,10,11,13,14,15,16,17,18,21,,,,,,,,,,11,12,10,7,641,506,43,516,264,9,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D5S818,7,11,12,13,14,17,,,,,,,,,,,,,,7,325,393,225,609,5,,,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D7S820,5.2,6.3,7.1,8,9,9.1,9.3,10,10.1,11.1,12,12.3,,,,,,,,35,9,12,500,48,3,9,342,8,5,12,7,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,D8S1179,9,10,12,13,14,15.3,,,,,,,,,,,,,,19,381,63,1039,487,35,,,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,FGA,17,19,21,22,22.3,23,24,25.3,26,26.2,27,28.2,30.2,32.2,33.2,47.2,49.2,50.2,,12,203,57,29,3,380,435,6,21,10,193,8,10,7,8,19,9,9,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,SE33,4.2,6,10,12,13.2,18,20,25,25.2,26.2,27.2,28.2,29,29.2,31,31.2,33,34.2,37,9,8,23,9,12,173,200,22,8,77,8,47,13,421,10,9,12,12,9
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,TH01,3,5,6,7,8,9,13.3,,,,,,,,,,,,,12,14,489,450,20,798,9,,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,TPOX,7,8,9,10.1,11,,,,,,,,,,,,,,,9,78,99,7,175,,,,,,,,,,,,,,
c47-c48-c49-47d3S30-48d2S2-49d3e-00078-00625-0125-1197-14465-15132,vWA,11,13,16,17,18,19,23,25,,,,,,,,,,,,7,3,187,438,153,8,4,10,,,,,,,,,,,
