SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,CSF1PO,5,9,10,10.3,,,,,,,,,,,,,,,,,,7,34,69,10,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D10S1248,9,13,14,15,16,19,,,,,,,,,,,,,,,,11,124,12,145,86,37,,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D12S391,15,17,17.1,18,19.3,20.1,20.3,23,24,26,27,,,,,,,,,,,19,20,10,22,20,8,9,45,15,10,6,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D13S317,5,7,9,11,12,14,17,,,,,,,,,,,,,,,13,20,10,37,154,6,12,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D16S539,5,8.3,9,10,11,12,13,,,,,,,,,,,,,,,7,6,7,12,17,10,101,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D18S51,6,12.2,13.2,17,17.3,19.2,20,,,,,,,,,,,,,,,9,14,15,94,10,13,30,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D19S433,6,7,9,10,10.2,11,12,14,14.3,19,19.2,,,,,,,,,,,8,4,9,28,6,946,569,25,6,7,4,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D1S1656,9,10,11,12,15,17.1,17.3,20,,,,,,,,,,,,,,6,9,34,89,189,15,18,10,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D21S11,27,28,29,29.1,30.1,30.3,31.2,32,32.3,33,34.1,35.2,36,38,,,,,,,,11,40,60,11,14,12,73,5,6,13,11,11,11,12,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D22S1045,8,9,10,11,14,15,16,17,18,19,,,,,,,,,,,,9,11,8,145,15,236,108,98,19,99,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D2S1338,14,21,22,23,24,25,,,,,,,,,,,,,,,,5,39,59,39,155,15,,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,9,106,864,10,8,391,11,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D3S1358,8,9,14,16,17,18,18.2,20.1,21,,,,,,,,,,,,,6,5,240,127,116,34,14,6,4,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D5S818,6,8,10,11,11.1,12,12.1,13,14,19,,,,,,,,,,,,11,9,8,136,23,11,6,29,14,10,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D7S820,7.1,7.3,8.1,9,10.1,12.1,12.3,13,14.1,,,,,,,,,,,,,7,7,6,122,15,4,7,15,11,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D8S1179,5,10,13,15,16,18,,,,,,,,,,,,,,,,17,323,13,242,17,11,,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,FGA,17.2,18,19,20,20.3,21.2,21.3,22.1,22.2,23,24,26,27.2,30,31,32.2,33.2,44.2,47.2,49.2,51.2,9,15,304,15,4,4,4,9,5,41,30,6,2,8,6,6,4,6,5,5,4
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,SE33,5,8,9.2,14.2,15.2,17.2,18,18.2,20,21,21.1,22.2,23,25,30.2,31.2,36,,,,,14,3,8,52,4,19,101,5,3,7,17,11,10,9,5,11,8,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,TH01,6,7,8,9,9.3,10,13.3,,,,,,,,,,,,,,,375,401,16,11,7,11,13,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,TPOX,7,7.3,10,11,,,,,,,,,,,,,,,,,,14,5,7,28,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,vWA,15,16,17,18,18.2,19,21,,,,,,,,,,,,,,,25,8,171,97,4,27,13,,,,,,,,,,,,,,
