SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,CSF1PO,5,8.1,9,10,10.3,11,12,,,,,,,,,,,,,,,,,12,4,98,2212,8,833,1281,,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,13,149,2571,2201,89,824,8,,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D12S391,16,17,18,19,19.1,20,21,23,24,,,,,,,,,,,,,,,42,850,962,137,19,1732,677,186,1291,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D13S317,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,11,47,1673,136,2791,1815,14,12,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D16S539,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,13,398,80,1379,1312,484,5,15,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D18S51,6,7,9.2,12.2,13.2,14,14.2,15,16,17,18,20.2,22,23,25,28,,,,,,,,6,7,14,9,7,98,3,1697,243,3112,474,9,10,20,6,15,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D19S433,7,9,10.2,11,12,13,13.2,14,14.2,16,16.2,18.2,,,,,,,,,,,,7,6,188,8,47,912,23,1359,372,4,9,11,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D1S1656,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,34,1020,2603,129,1700,1800,12,7,5,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D21S11,24.2,26,27,28,29,30,30.2,31.2,35.1,35.2,36.1,36.2,,,,,,,,,,,,15,26,46,1398,1785,461,72,995,13,12,17,19,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D22S1045,8,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,9,638,6,180,2197,1910,74,12,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D2S1338,10,11,12,15,16,17,18,19,20,22,25,,,,,,,,,,,,,10,23,6,48,607,159,2494,1296,2743,21,12,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D2S441,8,9,9.1,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,5,38,3,1203,204,5,6,116,2457,10,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D3S1358,8,12,13,14,15,16,17,20.1,,,,,,,,,,,,,,,,3,8,78,1439,2153,604,1384,5,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,,,,,,58,806,1716,1764,1016,11,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D7S820,7,8,9,10,11,14.1,,,,,,,,,,,,,,,,,,64,2499,502,451,1895,7,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,D8S1179,6,9,10,10.2,11,12,13,15,,,,,,,,,,,,,,,,7,59,823,16,47,859,3024,542,,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,FGA,14,18,20,21,22,23,24,25,26,30,32,32.2,34.2,42.2,44.2,46.2,47.2,48.2,50.2,,,,,12,2,3,175,2578,397,239,593,15,4,4,7,12,9,8,3,4,4,4,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,SE33,5,6,7,8,14,14.2,15,16.2,16.3,17,17.2,18,18.2,19,19.2,20,20.2,21,22,24.2,32,32.2,35,13,14,10,11,23,30,309,6,11,125,83,1545,54,2147,48,112,588,746,2,10,5,8,11
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,TH01,4,5,6,7,8,8.3,9.3,10,12,,,,,,,,,,,,,,,9,15,881,2146,186,8,175,6,5,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,TPOX,5,6,7,8,9,10,11,12,15,,,,,,,,,,,,,,,6,458,25,1539,17,592,34,740,7,,,,,,,,,,,,,,
c36-c38-c37-36d3I15-38d3a-37d3I15-00625-0125-0125-22279-27797-55466,vWA,10,14,15,16,17,18,18.2,22,24,,,,,,,,,,,,,,,11,35,754,1407,562,1686,4,10,6,,,,,,,,,,,,,,
