SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,CSF1PO,9,10,10.3,11,12,13,16,,,,,,,,,,,,,,19,430,4,15,136,6,5,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,12,26,73,534,226,8,196,200,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D12S391,14,17,18,22,24,24.3,25,,,,,,,,,,,,,,10,45,488,153,21,20,117,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D13S317,6,7.1,9,10,11,12,12.3,,,,,,,,,,,,,,10,4,9,18,348,941,9,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D16S539,5,9,9.3,11,12,,,,,,,,,,,,,,,,5,182,4,89,268,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D18S51,10,11,12,13,14,15,16,17,18,18.1,18.2,19.2,20,21.2,22,,,,,,5,13,129,247,16,115,30,165,155,14,13,10,19,7,12,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D19S433,9,10,13,13.2,14,14.2,15,16.2,17,17.2,18,,,,,,,,,,27,94,167,19,93,131,45,5,5,16,4,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D1S1656,9,10,12,13,14,15,16,17.1,20,21,,,,,,,,,,,11,6,122,370,4,23,200,7,22,11,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D21S11,24.2,25.3,27,27.2,28,28.2,29,30,31,31.2,33,35,38.2,,,,,,,,8,14,123,7,20,11,215,52,156,143,8,27,11,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D22S1045,8,10,11,12,14,15,16,,,,,,,,,,,,,,9,4,430,4,79,60,242,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D2S1338,10,11,14,16,17,19,23,24,25,28,,,,,,,,,,,6,12,15,25,197,9,49,235,978,12,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D2S441,10,11,14,15,,,,,,,,,,,,,,,,,244,207,194,8,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D3S1358,8,9,13,14,15,17,18,21,,,,,,,,,,,,,9,6,25,406,118,18,173,9,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D5S818,9,10,10.1,11,12,13,16,19,,,,,,,,,,,,,10,29,3,284,188,129,8,4,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D7S820,6.3,9,10,10.1,11.1,12,14,,,,,,,,,,,,,,15,592,270,5,12,65,9,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D8S1179,4,7,10,11,12,13,14,19,,,,,,,,,,,,,11,13,21,155,73,499,804,7,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,FGA,12.2,13,16.1,16.2,19,20.1,20.3,21,22,22.3,23.1,24,24.3,26.2,28,30.2,32.2,42.2,47.2,49.2,4,3,7,10,122,4,8,109,53,5,8,5,6,8,5,4,5,9,4,3
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,SE33,9.2,11.2,12.2,16,17,18,20,27.2,28.2,33.2,35.2,,,,,,,,,,7,19,6,62,34,268,145,22,324,8,10,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,TH01,3,6,7,8,9,9.3,12,,,,,,,,,,,,,,7,32,101,10,259,4,6,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,TPOX,4,6,7.1,8,9,10,,,,,,,,,,,,,,,5,10,4,108,261,43,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,vWA,10,15,16,17,18,18.2,20,22,,,,,,,,,,,,,5,38,552,82,61,6,9,11,,,,,,,,,,,,
