SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,CSF1PO,5,9,9.1,10,11,12,12.3,15,16,,,,,,,,,,,,,,,,,,,,,,,9,277,4,5436,443,6297,8,7,10,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D10S1248,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,20,13,63,576,10468,773,2253,7014,,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D12S391,15,16,17,18,19,19.1,20,21,23,24,25,27,,,,,,,,,,,,,,,,,,,,27,464,6498,7462,851,15,11,6,14,15,8,8,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D13S317,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,13,15,22,1072,9185,6272,32,,,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D16S539,6,8,9,10,11,12,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,11,157,4544,1219,670,3672,5,9,,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D18S51,6,8,9.2,12,13,14,14.2,15,16,17,17.3,18,19,22.2,,,,,,,,,,,,,,,,,,26,15,9,37,780,17,6,45,500,6139,21,6588,1226,8,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D19S433,6.2,7,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,,,,,,,,,,,,5,5,9,21,33,60,836,1166,3263,2490,36,363,92,7,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D1S1656,10,11,12,13,14,15,16,19,19.3,21,,,,,,,,,,,,,,,,,,,,,,378,7347,55,248,2750,9946,77,15,12,12,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D21S11,24.2,24.3,25,27,28,29,30,30.2,31,31.2,32.2,33.1,34,34.1,35,36.1,39,,,,,,,,,,,,,,,15,30,14,935,59,800,8333,389,709,6235,35,10,78,19,635,37,37,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,252,6764,1205,95,1238,6667,201,21,,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D2S1338,10,16,17,18,19,20,21,22,23,24.2,25,,,,,,,,,,,,,,,,,,,,,14,9,12,66,1044,411,545,6990,4747,9,11,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D2S441,8,9,10,11,11.3,12,12.3,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,9,15,297,4447,8,3402,10,66,10,34,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D3S1358,8,9,11,12,13,14,15,16,17,17.1,18,18.2,19,20.1,21,,,,,,,,,,,,,,,,,10,6,10,30,14,510,5998,4913,811,13,8,7,11,24,10,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D5S818,8,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,24,11,165,9,2363,6808,7011,80,,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D7S820,6,7,8,9,10,10.3,11,11.3,12,14.1,15,,,,,,,,,,,,,,,,,,,,,9,33,701,925,604,9,10677,10,47,10,5,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D8S1179,7,10,11,12,13,13.3,14,15,18,,,,,,,,,,,,,,,,,,,,,,,16,36,1156,6851,2094,18,6785,16,36,,,,,,,,,,,,,,,,,,,,,,
