SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,CSF1PO,8,9,10,10.2,12,,,,,,,,,,,,,,,,,,,,,7,106,2616,6,38,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D10S1248,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,118,2179,2767,204,2801,2361,6,10,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D12S391,16,17,18,19.1,19.3,20.3,22,23,24,24.3,25,,,,,,,,,,,,,,,125,2445,157,10,28,10,130,128,1201,15,779,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D13S317,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,15,59,1827,4683,2378,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D16S539,5,6,8,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,7,21,20,714,917,54,211,5,1703,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D18S51,7,11,12,13,14,15,15.3,16,17,21,21.2,26,27,28,,,,,,,,,,,,13,169,3535,129,36,420,6,198,2583,11,13,14,3,13,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D19S433,6,6.2,9,10,11,12,13,14,14.2,15,15.2,16.2,17,17.2,18.2,,,,,,,,,,,10,4,6,5,80,1554,2307,2975,81,2560,28,39,3,25,25,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D1S1656,10,11,12,13,14,15,16,16.3,18.3,21,,,,,,,,,,,,,,,,11,105,2361,2056,2190,1322,74,13,12,10,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D21S11,26,27,28,29,30,30.2,31.2,31.3,32.2,32.3,33.1,34,34.1,35,35.1,38.2,,,,,,,,,,95,283,193,2713,201,80,1586,14,1359,8,21,13,14,20,12,9,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D22S1045,10,11,13,14,15,16,20,,,,,,,,,,,,,,,,,,,11,35,182,3218,6631,383,14,,,,,,,,,,,,,,,,,,
