SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,CSF1PO,10,10.2,12,,,,,,,,,,,,,,,,,,,,116,15,38,,,,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D10S1248,9,12,13,14,16,17,18,,,,,,,,,,,,,,,,12,34,608,226,114,200,6,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D12S391,17,18,22,24,24.3,25,,,,,,,,,,,,,,,,,129,613,125,50,35,385,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D13S317,7,7.1,8.1,11,12,13,,,,,,,,,,,,,,,,,11,4,12,186,1224,10,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D16S539,5,9,11,12,13,15,,,,,,,,,,,,,,,,,7,44,67,387,32,7,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D18S51,8,9.2,11,12,13,14,15,15.3,17,17.2,18,20,21.2,,,,,,,,,,11,19,39,274,97,52,407,6,515,11,155,19,20,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D19S433,6,6.2,9,10,13,14,14.2,15,15.2,17.2,18,,,,,,,,,,,,4,4,6,94,198,19,81,231,4,12,5,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D1S1656,9,10,12,13,14,16,17.1,18,18.3,20,,,,,,,,,,,,,18,17,127,420,153,74,7,8,12,22,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D21S11,26,27,28,28.2,29,30,31,31.2,31.3,32.3,33.1,35,35.1,36,38.2,,,,,,,,72,283,22,11,92,192,156,149,14,8,10,27,12,13,9,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D22S1045,11,14,15,16,18,20,,,,,,,,,,,,,,,,,294,153,72,204,8,10,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D2S1338,12,14,19,22,23,24,25,26,,,,,,,,,,,,,,,13,15,5,26,275,504,847,11,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D2S441,10,11,13,14,14.3,17,,,,,,,,,,,,,,,,,137,376,5,194,4,5,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D3S1358,13,14,15,17,18,18.2,19,20,21,,,,,,,,,,,,,,31,454,644,22,264,6,10,9,9,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D5S818,8,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,15,29,293,328,21,94,190,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D7S820,6.3,7.3,8,8.1,9,10,11.1,12,12.3,,,,,,,,,,,,,,15,10,74,13,542,343,12,65,13,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D8S1179,9,10,11,13,14,16,,,,,,,,,,,,,,,,,10,65,155,449,826,14,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,FGA,13,15,16,16.2,19,20,20.1,20.3,21,21.2,22,26.1,26.2,27,29,32,32.2,33.2,42.2,43.2,48.2,,8,5,8,10,187,6,4,8,87,7,58,4,8,35,5,3,4,9,9,5,3,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,SE33,6,11,11.2,12,13.2,15,15.2,16,16.3,17,17.2,18,19,20,20.2,21.2,25,25.2,27.2,28.2,29.2,30.2,12,6,19,9,11,26,13,325,9,34,5,268,33,299,12,10,6,10,33,253,113,8
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,TH01,3,6,7,8,9,10,11,13,,,,,,,,,,,,,,,11,275,315,22,299,6,9,4,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,TPOX,4,5,6,7.1,8,10,,,,,,,,,,,,,,,,,5,7,4,7,205,90,,,,,,,,,,,,,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,vWA,15,16,17,18,20,22,,,,,,,,,,,,,,,,,25,518,222,154,9,11,,,,,,,,,,,,,,,,
