SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,CSF1PO,5,9,10,11,12,13,14,16,,,,,,,,,,,18,42,629,38,607,10,8,9,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D10S1248,8,11,12,14,15,16,,,,,,,,,,,,,11,89,1867,111,1146,29,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D12S391,16,17,18,18.3,19,21,22,24,24.3,26,27,,,,,,,,124,1819,1368,12,347,7,12,9,13,25,8,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D13S317,7.1,8,8.1,10,11,12,13,13.3,17,,,,,,,,,,11,16,8,8,582,1720,1332,16,15,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D16S539,8,9,10,11,12,15,,,,,,,,,,,,,33,882,155,57,688,9,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D18S51,6,9,13,16,17,17.2,18,19,21.2,22,26,,,,,,,,9,15,107,78,898,9,1026,296,17,14,11,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D19S433,7,10,10.2,12,13,13.1,13.2,14,14.2,16.2,17,17.2,,,,,,,12,7,6,21,129,3,179,922,1388,135,6,25,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D1S1656,9,10,11,12,13,14,15,16,18.3,21,,,,,,,,,7,38,868,13,9,144,1203,7,8,17,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D21S11,24.2,25,26.2,27,27.1,27.2,29,29.1,30,30.2,31,31.2,32.2,33.2,33.3,34,35,,19,14,19,128,38,9,111,10,1585,143,151,1160,10,11,16,21,176,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D22S1045,7,8,10,11,13,14,15,,,,,,,,,,,,8,5,39,1614,12,208,1602,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D2S1338,13,19,20,21,22,23,23.2,24,,,,,,,,,,,16,28,419,214,2240,678,9,10,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D2S441,8,10,11,12,13,13.3,14.3,17,,,,,,,,,,,4,78,1527,1421,44,7,15,3,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D3S1358,10,12,14,15,16,17,17.1,,,,,,,,,,,,10,10,111,1794,1055,110,9,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D5S818,6,11,12,12.1,13,14,19,,,,,,,,,,,,7,172,1228,30,1225,23,19,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D7S820,6.3,8,10,10.3,11,12.1,13,,,,,,,,,,,,11,62,65,4,1725,14,6,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,D8S1179,7,10.2,11,12,13,14,,,,,,,,,,,,,34,11,271,1274,357,1921,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,FGA,13,15,16,16.2,18,19,20,21,22,22.2,23.1,26.2,27,28,28.2,29.2,32,42.2,11,10,6,8,6,31,709,831,102,5,9,5,57,25,6,12,4,5
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,SE33,9,9.2,14,15.2,17,17.2,19.3,20,21,21.2,24,24.2,25,25.2,27,28.2,31,36.2,34,10,268,8,64,14,8,31,221,15,8,102,48,1380,9,4,13,5
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,TH01,3,4,7,8,9,9.3,10,,,,,,,,,,,,6,4,151,103,1490,983,8,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,TPOX,4,8,9,10,11,12,15,,,,,,,,,,,,11,452,11,249,55,2,14,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,vWA,13,15,16,17,18,18.2,19,20,,,,,,,,,,,65,49,826,745,36,6,160,8,,,,,,,,,,
