SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,CSF1PO,8,8.1,9,10,11,12,13,14,16,,,,,,,,,,,,,,,8,4,322,997,1190,159,1707,15,8,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D10S1248,7,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,14,18,45,771,728,188,2777,1835,6,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D12S391,16,17,18,18.3,19,20.1,22,23,24,24.3,25,,,,,,,,,,,,,86,1551,1033,10,10,10,55,225,520,11,16,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,6,141,3535,1791,489,7,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D16S539,8.3,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,8,15,345,569,1199,10,1591,6,8,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D18S51,6,9.2,10,12,13,14,15,15.2,16,17,17.2,18,19,19.2,20,21.2,24,,,,,,,11,12,7,353,306,553,147,8,2057,288,11,12,80,10,782,13,15,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D19S433,5.2,6,8,10,11,12,13,14,15,15.2,16,17.2,,,,,,,,,,,,8,16,7,46,1173,1523,400,67,283,26,5,12,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D1S1656,8,9,10,11,12,13,14,15,16,19,20.3,,,,,,,,,,,,,17,12,85,1912,1100,138,2110,1410,8,16,9,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D21S11,24,24.3,25.2,26,26.2,27,27.2,28,28.2,29,29.1,30.2,30.3,31.2,32.2,33.2,34.1,35.1,35.2,36.2,38.2,39,,11,14,11,24,16,32,11,232,18,465,18,31,22,448,2493,1838,18,17,15,16,12,16,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,10,65,1522,20,20,73,842,388,295,162,1371,105,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D2S1338,10,11,13,14,15,16,17,18,20,21,22,23,24,24.2,,,,,,,,,,12,12,8,6,13,62,1218,11,151,2200,2468,776,663,7,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D2S441,9,10,11,12,13,14,14.3,15,,,,,,,,,,,,,,,,28,937,2787,9,91,1707,9,21,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D3S1358,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,14,35,367,126,1562,1217,159,6,13,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d4a-003125-003125-016-13560-17970-67760,D5S818,6,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,31,16,149,2844,535,413,8,10,,,,,,,,,,,,,,,
