SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,CSF1PO,6,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,51,9,134,2974,1006,3115,5,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D10S1248,8,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,15,13,323,5314,5712,165,1341,13,9,9,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D12S391,16,17,18,18.3,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,67,987,1703,11,180,2299,932,25,232,1877,16,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D13S317,8,9,10,11,12,14,16,17,,,,,,,,,,,,,,,,,,,65,2598,312,5620,3032,11,8,10,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D16S539,4,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,28,26,947,189,3591,2085,555,9,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D18S51,9,10,11.2,12.2,13.3,14,15,16,17,18,19,21.2,22,23,25,,,,,,,,,,,,17,11,14,15,8,305,4657,324,3618,451,9,19,17,20,24,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D19S433,5.2,6.2,9.2,10.2,11.2,12,13,13.2,14,14.2,15,16,16.2,17.2,18.2,19,,,,,,,,,,,19,7,27,776,4,85,1538,36,2919,655,8,6,44,15,19,7,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D1S1656,8,10,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,,,,11,83,1736,2971,290,3094,4416,11,9,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D21S11,27,28,29,29.2,30,30.1,30.2,31.2,31.3,32.2,,,,,,,,,,,,,,,,,173,3329,1620,13,1145,5,117,2280,14,38,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D22S1045,7,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,11,8,1766,17,12,225,3026,3282,187,,,,,,,,,,,,,,,,,
