SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,CSF1PO,6,7,9,10,10.3,11,12,12.3,13,,,,,,,,,,,,,,,,10,6,38,749,10,627,1333,6,217,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D10S1248,7,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,13,10,47,867,195,2694,1344,666,16,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D12S391,14,15,16,17,18,18.3,19,20,21,23,24,26,,,,,,,,,,,,,9,190,25,463,770,12,681,13,94,153,1197,7,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D13S317,5,6,8,10,11,12,17,,,,,,,,,,,,,,,,,,6,15,12,94,1581,3755,9,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D16S539,6,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,7,38,809,1320,849,8,824,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D18S51,8,11,12,13,13.1,14,15,15.2,16,16.2,17,22,23,28,,,,,,,,,,,12,78,1448,82,10,1050,1150,13,209,10,1011,7,10,16,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D19S433,5.2,6.2,9.2,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,,,,,,,,,,6,9,4,16,359,12,75,115,544,520,23,16,327,5,16,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D1S1656,8,10,11,12,13,14,15,16,17.3,18,18.3,,,,,,,,,,,,,,12,83,1743,1034,247,34,538,2255,19,8,9,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D21S11,23.2,26,28,29,30,30.2,31,31.2,34.2,35.2,37,38,39,,,,,,,,,,,,14,8,159,2329,76,100,1156,1319,17,25,7,18,8,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D22S1045,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,27,682,320,152,1992,127,848,33,13,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D2S1338,15,16,17,18,19,20,21,22,24.2,27,28,,,,,,,,,,,,,,8,28,455,202,2898,14,131,1382,16,3,12,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D2S441,8,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,6,37,756,3030,12,254,4,7,6,23,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D3S1358,13,14,15,16,17,17.1,,,,,,,,,,,,,,,,,,,7,205,2715,2630,68,7,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D5S818,8,9,10,11,11.1,12,13,16,,,,,,,,,,,,,,,,,7,128,2504,1006,20,445,1110,7,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D7S820,7,8,9.3,10,11,12,12.3,13,13.1,16,,,,,,,,,,,,,,,16,576,8,138,2314,136,13,1757,12,11,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,D8S1179,4,5,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,63,32,76,1099,1344,1026,1094,250,5,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,FGA,15,16,18,19,20,21,22,23,23.1,24.2,24.3,25.3,27,31,32.2,46.2,47.2,,,,,,,,7,10,18,331,77,1371,133,956,7,3,9,7,190,4,6,5,6,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,SE33,6,8,9,13,13.2,14,17,17.2,18,18.2,19,20,20.2,21,23.2,24,25.2,26,26.2,28,30.2,32,35,35.2,27,10,9,77,70,1320,80,24,1009,14,287,6,7,10,16,10,343,76,2475,12,9,7,8,11
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,TH01,4,6,7,7.3,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,3,234,1131,7,19,16,590,1543,11,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,TPOX,6,8,10,10.1,11,,,,,,,,,,,,,,,,,,,,408,2106,7,5,73,,,,,,,,,,,,,,,,,,,
