SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,CSF1PO,7,9,10,10.3,11,11.1,12,12.1,13,,,,,,,,,,,10,39,96,5,179,6,32,16,366,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,15,29,138,398,48,855,849,6,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D12S391,17,18,22,23,24,,,,,,,,,,,,,,,117,454,12,52,42,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D13S317,6,10,11,12,12.3,13,13.3,,,,,,,,,,,,,10,13,576,925,8,8,8,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D16S539,6,10,12,12.1,12.2,13,13.3,,,,,,,,,,,,,7,48,122,11,13,454,8,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D18S51,8,10,12,14.2,15,15.2,16,17,17.3,18,18.1,19,20,,,,,,,7,9,62,27,28,8,382,174,10,12,10,45,350,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D19S433,6.2,8,9,9.2,10,11,12,12.1,13,14,15,16,17.2,19,,,,,,10,8,9,10,17,258,761,5,144,50,193,3,9,11,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D1S1656,11,13,14,15,21,,,,,,,,,,,,,,,643,28,361,219,13,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D21S11,24.2,27.1,27.2,28,29,30.1,30.3,31.2,32.2,32.3,33.2,34,34.2,35,37.2,,,,,19,12,9,91,156,15,17,64,609,12,768,14,15,9,14,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,29,518,8,39,442,205,257,21,153,29,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D2S1338,10,11,13,16,17,20,21,22,23,24,,,,,,,,,,10,9,9,29,126,48,839,508,83,100,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D2S441,8,9,9.1,10,11,12,12.3,13,14,,,,,,,,,,,11,18,10,681,242,6,8,17,311,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D3S1358,13,14,15,16,17,18,19,20,,,,,,,,,,,,9,93,37,586,551,96,5,13,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D5S818,7,9,10,11,11.1,12,13,18,,,,,,,,,,,,12,9,28,674,8,82,27,9,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D7S820,5.2,8,8.1,8.2,9,10.1,10.3,12,12.1,13.1,14.1,16,,,,,,,,10,431,5,4,277,10,12,181,8,12,7,11,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,D8S1179,5,7,10,12,12.3,13,14,15,19,,,,,,,,,,,17,7,521,160,6,51,47,768,9,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,FGA,15,18,19,22,22.2,23,24,25.2,25.3,26,28,28.2,29,30.2,44.2,45.2,47.2,,,3,38,807,18,8,135,200,3,7,7,9,5,6,5,6,16,7,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,SE33,6.3,8,10,11,13.2,14.2,14.3,18,21.2,24.2,25.2,26.2,27.2,28,28.2,33.2,34.2,35,37.2,9,22,5,6,30,352,5,107,340,10,5,127,7,5,7,10,10,8,7
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,TH01,6,6.3,7,8,8.3,9,10,12,13.3,,,,,,,,,,,729,4,464,84,7,121,5,8,6,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,TPOX,7,7.3,10,10.1,11,,,,,,,,,,,,,,,226,9,50,5,420,,,,,,,,,,,,,,
c29-c49-c50-29d3d-49d4c-50d3c-00625-00156-00625-3748-4316-17497,vWA,12,14,15,16,17,18,18.2,24,,,,,,,,,,,,10,20,460,19,235,233,5,5,,,,,,,,,,,
