SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,CSF1PO,7,9,10,10.3,11,11.1,12,13,15,,,,,,,,,,,,,,,,5,30,723,5,91,17,339,8,5,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D10S1248,10,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,8,115,1346,698,62,807,636,10,8,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D12S391,13,15,16,17,18,20.1,21,22,23,24,25,27,,,,,,,,,,,,,10,10,22,230,990,15,28,213,7,34,336,13,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D13S317,6,7,11,12,16,17,,,,,,,,,,,,,,,,,,,9,12,477,3176,8,14,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D16S539,7,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,9,10,3,28,29,280,545,149,4,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D18S51,8,9,9.2,10,12,13,13.3,14,15,15.3,16,16.2,17,17.2,18,21,21.2,23,23.2,24,26,,,,10,22,11,6,477,617,13,47,511,7,54,21,412,13,274,10,15,9,27,7,20,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D19S433,6,10,12,13,13.2,14,14.2,15,15.2,16,16.2,18,19,19.2,,,,,,,,,,,5,412,39,826,27,443,423,431,25,6,8,4,6,5,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D1S1656,11,12,13,14,16,17.1,19,,,,,,,,,,,,,,,,,,47,732,828,445,240,16,12,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D21S11,23.2,25.3,26,27,28,29,30,30.2,31,31.2,31.3,32,32.1,32.2,33.2,35.1,35.2,36,37.2,39,,,,,28,26,27,472,37,264,369,13,237,269,9,28,14,239,9,14,21,22,10,25,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,11,877,13,68,1374,399,289,14,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D2S1338,17,18,18.3,20,22,23,24,25,,,,,,,,,,,,,,,,,505,7,8,11,37,532,432,206,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D2S441,8,9,10,11,11.3,12.3,13,14,14.3,16,,,,,,,,,,,,,,,3,23,373,782,376,5,24,476,7,3,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D3S1358,8,11,13,14,15,17,18,18.2,20.1,21,,,,,,,,,,,,,,,11,10,72,1125,1006,26,241,8,2,9,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D5S818,9,10,11,12,13,14,17,18,,,,,,,,,,,,,,,,,11,55,1052,825,405,609,9,13,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D7S820,5.2,7,7.3,8,9,9.1,10,11.3,12,15,,,,,,,,,,,,,,,23,6,11,300,434,3,815,14,87,9,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,D8S1179,10,10.2,11,12,13,14,15,18,,,,,,,,,,,,,,,,,74,13,981,54,768,1058,13,11,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,FGA,16.1,16.2,17,17.2,19,20,21,22,22.3,23.1,24,25,25.3,26,26.1,27,28,28.2,30,31,33.2,45.2,47.2,49.2,6,7,17,6,197,19,265,324,3,7,15,153,7,222,12,193,6,8,5,8,8,11,10,9
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,SE33,6,12,13.2,16,18,20,24,25,25.2,27.2,28.2,29.2,31,31.2,34.2,,,,,,,,,,13,9,12,197,141,200,11,10,8,60,274,421,4,9,5,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,TH01,3,6,7,8,9,13,,,,,,,,,,,,,,,,,,,12,167,781,21,701,6,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,TPOX,6,7,8,9,10,10.3,11,13,15,,,,,,,,,,,,,,,,6,17,331,110,230,12,7,7,17,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2S10-003125-00625-00625-13868-14465-15039,vWA,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,8,42,745,214,186,11,,,,,,,,,,,,,,,,,,
