SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,CSF1PO,5,7.3,10,11,15,,,,,,,,,,,,,,,,,,16,4,159,27,11,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D10S1248,9,10,12,13,14,15,17,,,,,,,,,,,,,,,,11,11,22,364,65,19,127,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D12S391,16,17,18,19,20.1,23,26,,,,,,,,,,,,,,,,41,118,396,18,21,15,11,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D13S317,11,12,,,,,,,,,,,,,,,,,,,,,266,273,,,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D16S539,8,9,11,12,13,,,,,,,,,,,,,,,,,,10,112,113,119,173,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D18S51,9,11,12,12.2,15,16,17,18,19,19.2,22,25,,,,,,,,,,,4,27,237,17,70,17,113,222,8,8,34,14,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D19S433,5.2,6,8,9,10,10.2,12.1,12.2,13,14.2,15,15.2,16.2,,,,,,,,,,3,4,6,9,28,2,8,6,69,48,53,3,8,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D1S1656,9,11,12,13,14,15,16,19.3,,,,,,,,,,,,,,,9,26,32,458,46,21,84,12,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D21S11,24,25.3,26,27.1,28.2,29,31,31.2,32.2,33,33.1,34,35.2,36.1,36.2,37,,,,,,,8,5,12,14,29,69,63,333,138,8,7,18,13,23,22,19,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D22S1045,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,7,3,327,9,10,68,68,51,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D2S1338,10,12,14,17,18.3,24,25,,,,,,,,,,,,,,,,11,15,10,38,7,21,444,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D2S441,8,9,10,11,11.3,13.3,14,,,,,,,,,,,,,,,,10,8,71,208,206,3,31,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D3S1358,8,9,13,14,15,16.2,17,18,19,20,,,,,,,,,,,,,9,8,26,258,156,8,38,164,6,4,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D5S818,6,10.1,11,12,13,14,17,18,,,,,,,,,,,,,,,12,6,164,166,113,105,12,7,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D7S820,5.2,8,9,10,15,,,,,,,,,,,,,,,,,,13,8,193,230,15,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,D8S1179,4,6,11,13,13.3,14,15,15.3,18,,,,,,,,,,,,,,12,26,126,272,6,55,17,10,16,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,FGA,12.2,16,17.2,18,18.2,19,20.1,20.2,21,22,22.2,23.3,24,25,25.1,26,26.2,27,29,30.2,31.2,46.2,4,6,6,3,5,63,2,7,89,53,25,6,7,42,5,39,6,78,5,7,8,5
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,SE33,9,10.2,11.2,12,12.2,13,14,16,18.2,19,20,21.1,24,24.2,25.2,28.2,29.2,30.2,31,36.2,,,8,6,5,10,24,3,13,10,13,28,143,22,8,7,10,148,101,14,9,9,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,TH01,3,6,9,9.3,10,12,13.3,,,,,,,,,,,,,,,,6,61,527,5,9,4,6,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,TPOX,4,7,8,9,10,14,,,,,,,,,,,,,,,,,6,6,204,30,228,5,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903,vWA,12,14,16,17,18,25,,,,,,,,,,,,,,,,,6,6,342,127,101,5,,,,,,,,,,,,,,,,
