SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,CSF1PO,5,9,10,15,,,,,,,,,,,,,,,,,,,,,,,13,44,1109,7,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,16,52,927,1213,61,902,1206,8,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D12S391,15,16,17,17.1,19.3,24,24.3,25,,,,,,,,,,,,,,,,,,,9,74,1192,8,15,301,9,257,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D13S317,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,629,1437,579,,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D16S539,4,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,5,20,354,449,113,103,753,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D18S51,9,9.2,11,12,13.3,14,15,16,17,19,19.2,22,,,,,,,,,,,,,,,4,9,75,1122,9,12,70,68,868,22,8,9,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D19S433,5.2,9,11,12,13,14,14.2,15,16.2,18.2,,,,,,,,,,,,,,,,,3,4,26,615,490,1343,48,1051,24,12,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D1S1656,8,9,11,12,13,14,15,16,19,19.3,,,,,,,,,,,,,,,,,9,9,46,665,960,598,469,84,14,11,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D21S11,24,24.3,25,28,28.2,29,30.1,30.2,30.3,31.2,32,32.2,33,33.1,33.2,34.2,35.2,38,,,,,,,,,8,7,13,43,10,793,8,28,10,534,10,829,8,7,7,7,11,9,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D22S1045,8,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,7,15,6,209,21,67,1109,2625,143,9,,,,,,,,,,,,,,,,
