SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,CSF1PO,7,10,10.1,11.1,11.3,12.1,13,,,,,,,,,,,,,,,,,,6,217,12,9,19,9,9,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D10S1248,7,8,10,12,13,15,16,,,,,,,,,,,,,,,,,,12,13,12,169,623,143,576,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D12S391,13,15,16,17,18.3,20,21,22,24,25,,,,,,,,,,,,,,,19,38,23,340,9,16,13,50,119,101,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D13S317,7,8,8.1,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,9,13,9,9,20,272,718,8,191,7,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D16S539,4,7,9,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,4,5,212,110,9,4,32,220,9,12,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D18S51,12,14,15,17,18.1,19,21.2,26,,,,,,,,,,,,,,,,,476,11,15,261,8,12,11,16,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D19S433,7,9,10,11,11.2,12,12.1,13,14,14.2,15,16,17,18.2,19.2,,,,,,,,,,15,12,4,46,3,769,12,1334,262,27,187,9,6,11,10,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D1S1656,9,12,13,14,15,19,19.3,21,,,,,,,,,,,,,,,,,9,102,107,348,126,11,17,15,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D21S11,24,27,28,29,29.3,30.1,31,31.2,32.2,33.2,37,39,,,,,,,,,,,,,8,87,29,450,16,23,18,272,92,8,15,14,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D22S1045,8,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,13,79,14,149,599,32,9,11,12,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D2S1338,17,18.3,19,23,23.3,24,25,27,,,,,,,,,,,,,,,,,602,7,25,12,7,21,249,12,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D2S441,8,10,11,15,17,,,,,,,,,,,,,,,,,,,,27,259,2566,9,2,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D3S1358,8,10,13,14,15,17,17.1,18,20,,,,,,,,,,,,,,,,11,12,23,571,242,443,9,388,5,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D5S818,9,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,,11,9,130,296,220,660,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D7S820,5.2,6.3,7.1,8,8.2,9,9.2,10,10.1,12.1,,,,,,,,,,,,,,,15,19,12,336,7,111,4,257,8,16,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,D8S1179,8,10,12,13,14,15.3,18,,,,,,,,,,,,,,,,,,10,240,39,638,664,36,6,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,FGA,17.2,18,19,21,21.3,22,23,24,25.2,25.3,26.2,27,29.2,30.2,32,43.2,44.2,47.2,49.2,50.2,,,,,5,21,395,57,8,21,269,314,4,6,10,245,6,14,5,8,6,16,3,9,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,SE33,4.2,6.3,7,9.2,10,12,12.2,13,16,16.2,18,20,21,23,25,26.2,28,28.2,29,29.2,31,34.2,36,38,9,7,8,14,11,13,22,9,5,9,65,48,11,13,9,17,6,18,13,122,10,6,9,9
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,TH01,3,6,7,7.3,8,9,12,,,,,,,,,,,,,,,,,,7,699,254,5,17,856,5,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,TPOX,4,6,7.1,8,9,10,10.1,10.3,11,14,,,,,,,,,,,,,,,5,9,2,58,27,17,7,4,135,4,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072,vWA,10,16,17,18,19,23,25,,,,,,,,,,,,,,,,,,8,129,348,137,8,4,15,,,,,,,,,,,,,,,,,
