SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,CSF1PO,6,9,9.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,6,110,5,2353,2187,516,7,12,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D10S1248,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,10,13,139,2514,2436,64,1218,3706,14,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D12S391,15,16,17,18,19.1,20.1,21,22,24,25,27,,,,,,,,,,,,,,,,43,36,1033,6212,11,28,39,428,79,626,13,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D13S317,6,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,12,60,1243,10555,8,12,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D16S539,9,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,499,414,4894,4,483,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D18S51,8,9.2,11.2,12,12.2,13,13.3,14,15,16,16.1,16.2,17,18,18.2,19.2,21,23,23.2,,,,,,,,14,32,9,707,25,3994,30,52,500,44,9,10,622,3263,9,14,15,17,13,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D19S433,5.2,9,10,10.2,12,13,13.2,14,14.2,15,15.2,16.2,17,17.2,18,18.2,,,,,,,,,,,26,70,1971,5,122,2076,51,1003,627,809,94,15,7,10,7,14,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D1S1656,9,10,11,12,13,14,15,15.3,16,19.3,20.3,,,,,,,,,,,,,,,,23,28,371,6601,1297,807,71,25,711,15,17,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D21S11,24,25,26,27,28,29,29.1,30,31,31.2,32,32.2,33.3,34.2,35,35.2,38,,,,,,,,,,10,15,30,546,70,862,17,577,1907,573,8,2604,10,19,15,16,26,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,14,96,3143,46,146,2974,613,274,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S1338,16,17,21,22,23,24,25,26,,,,,,,,,,,,,,,,,,,57,883,14,68,649,1670,8008,103,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S441,9,10,11,11.3,12,13,13.3,14,14.3,15,,,,,,,,,,,,,,,,,68,1151,2186,2194,12,95,6,2117,6,21,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D3S1358,9,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,9,284,5240,4002,53,764,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D5S818,6,7,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,,,,,,9,20,329,8,5767,1778,629,597,8,13,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D7S820,6.3,7,8,9,10,11,12,12.1,12.3,,,,,,,,,,,,,,,,,,8,30,1002,4248,1455,163,2381,7,11,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D8S1179,5,10,11,12,12.3,13,14,16,19,,,,,,,,,,,,,,,,,,19,184,3341,111,33,1594,5880,11,14,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,FGA,12.2,14,19,20,21,22,23,24,25,25.3,26,27,28,29.2,30,43.2,46.2,47.2,48.2,51.2,,,,,,,6,58,179,21,401,301,21,212,1862,9,2343,635,32,10,4,6,11,36,11,5,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,SE33,8.2,12,12.2,13.2,15,15.2,16,16.3,17,17.2,18,19,19.2,20,21,21.1,26.2,27,27.2,28,28.2,29.2,31,33,35,37.2,25,115,12,5,36,14,475,7,282,84,3212,71,24,649,14,11,31,12,416,67,3065,221,12,14,14,11
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TH01,4,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,17,15,980,3101,125,3714,4,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TPOX,7,8,9,10,10.3,,,,,,,,,,,,,,,,,,,,,,105,5281,346,257,8,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,vWA,10,11,14,15,15.2,16,17,18,19,20,21,22,,,,,,,,,,,,,,,6,11,16,309,6,4797,639,737,8,18,6,16,,,,,,,,,,,,,,
