SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,CSF1PO,10,11.3,12,13,14,,,,,,,,,,,,,,186,9,58,7,9,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D10S1248,9,12,13,14,16,17,,,,,,,,,,,,,12,34,563,226,243,200,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D12S391,16,17,18,19.3,22,24,24.3,25,,,,,,,,,,,16,109,456,10,63,56,20,176,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D13S317,7,7.1,11,12,,,,,,,,,,,,,,,11,5,77,1101,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D16S539,10,11,12,16,,,,,,,,,,,,,,,12,139,379,6,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D18S51,11.2,12,13,14,15,16,16.2,17,18,18.1,20,21.2,28,,,,,,8,73,328,37,212,11,7,78,155,19,19,7,16,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D19S433,8,9.2,10,10.2,13,14,14.2,17.2,18,,,,,,,,,,6,7,94,9,134,47,48,12,3,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D1S1656,8,9,10,12,13,14,17.1,20,,,,,,,,,,,13,11,21,107,445,71,7,22,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D21S11,24.2,25,25.2,25.3,28.2,29,30,30.1,31,31.2,32.3,33.3,34.2,35,35.2,,,,12,9,17,14,11,86,131,10,156,43,8,5,11,27,9,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D22S1045,11,13,14,15,16,,,,,,,,,,,,,,461,15,170,138,103,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D2S1338,11,14,16,17,21,23,24,25,,,,,,,,,,,12,15,30,149,7,93,61,853,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D2S441,9.1,10,11,14,16,,,,,,,,,,,,,,10,84,292,194,6,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D3S1358,10,13,14,15,16,16.2,17,18,21,,,,,,,,,,7,25,349,154,7,5,29,204,9,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D5S818,8,10,11,12,13,14,17,,,,,,,,,,,,8,29,291,370,126,55,11,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D7S820,6.3,7,8,9,9.3,10,11.1,12,,,,,,,,,,,15,6,181,334,32,130,12,65,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,D8S1179,4,6,8,10,11,12.3,13,14,,,,,,,,,,,7,13,7,30,163,13,151,666,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,FGA,16.2,19,20,20.1,20.3,21,22,22.2,26.2,27,31,33.2,42.2,50.2,,,,,10,116,4,4,8,35,89,3,12,49,2,6,9,9,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,SE33,8,8.2,11.2,13.2,14.2,15,16,16.3,17,18,19,20,27.2,28.2,29.2,32.2,35.2,36,3,9,19,7,6,10,114,5,34,268,17,120,49,421,112,7,9,6
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,TH01,3,6,7,8,9,13.3,,,,,,,,,,,,,7,48,177,4,137,8,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,TPOX,4,6,8,9,15,,,,,,,,,,,,,,5,4,346,46,8,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3a-00156-00156-00156-4491-4505-5843,vWA,15,16,17,19,20,22,,,,,,,,,,,,,19,334,12,4,9,11,,,,,,,,,,,,
