SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,CSF1PO,7,7.3,8.1,9,10,11,11.3,12,,,,,,,,,,,,8,7,7,18,250,712,13,447,,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,,780,1981,1295,106,1139,,,,,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D12S391,15,16,17,17.3,18,18.3,20,20.3,24.3,,,,,,,,,,,17,36,398,11,1668,11,95,9,9,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D13S317,5,6,7.1,8,9,11,12,13,14,,,,,,,,,,,13,10,9,212,11,63,1343,519,6,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D16S539,5,6,9,10,11,12,13,15,,,,,,,,,,,,25,7,38,865,494,371,19,12,,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D18S51,7,10,10.2,12,13,14,15.2,16,16.1,17,18,18.2,19.2,21,22,22.2,27,,,28,15,12,133,731,161,12,691,11,824,428,5,29,11,36,9,14,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D19S433,9,10,11,11.2,12,13,14,15,15.2,16.2,17,,,,,,,,,19,677,359,8,74,1209,914,228,40,8,6,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D1S1656,9,11,12,13,14,15,16,16.3,17,17.1,17.3,18.3,19,19.3,,,,,,23,155,1939,105,1208,56,518,50,14,12,908,19,17,10,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D21S11,24,27,28,28.1,29,30,31,31.2,32.2,34,34.1,35,37.2,39,,,,,,16,86,917,14,23,84,662,32,482,19,17,17,16,12,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,,,,,841,19,39,612,507,723,775,32,7,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D2S1338,11,16,17,18,19,22,24,24.2,25,27,,,,,,,,,,25,280,9,110,1253,16,229,2,2334,6,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D2S441,10,11,11.3,12,13,13.3,14,15,16,17,,,,,,,,,,26,467,534,402,91,5,1980,6,14,10,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D3S1358,8,13,14,15,16,17,17.1,19,20.1,,,,,,,,,,,18,63,1218,1509,865,503,9,27,6,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D5S818,10,11,12,12.1,18,,,,,,,,,,,,,,,147,3654,257,12,5,,,,,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D7S820,5.2,6,8,9,10,14,,,,,,,,,,,,,,8,11,178,755,748,5,,,,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,D8S1179,5,6,8,9,10,11,13,14,15,15.3,18,,,,,,,,,20,13,29,63,1008,800,92,1961,586,18,13,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,FGA,16.2,18,18.2,19,20,21,22,23,23.3,24,25,26,26.1,27,28,30,34.2,43.2,49.2,9,12,4,6,39,787,92,223,7,64,760,88,6,13,5,5,8,9,6
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,SE33,6.3,8.2,9.2,12.2,15.2,15.3,17,18,18.1,22.2,27.2,28,28.2,38,,,,,,15,10,25,8,8,15,13,666,452,14,15,26,154,9,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,TH01,6,7,8,9,9.3,11,13,,,,,,,,,,,,,120,1167,22,1214,352,7,8,,,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,TPOX,6,7,8,10,10.3,11,13,15,,,,,,,,,,,,8,12,973,16,14,422,15,11,,,,,,,,,,,
c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277,vWA,10,13,15,16,19,20,21,22,,,,,,,,,,,,7,464,54,1217,54,649,12,9,,,,,,,,,,,
