SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,CSF1PO,6,8,9,10,10.2,11,12,,,,,,,,,,,,,6,4,10,112,7,73,245,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,11,7,29,493,90,1141,528,106,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D12S391,15,17,18,19,23,24,,,,,,,,,,,,,,94,169,134,47,57,448,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D13S317,6,8.1,11,11.3,12,13,16,,,,,,,,,,,,,12,17,246,6,772,7,8,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D16S539,4,5,6,9.3,10,11,12,12.1,13,14,15,,,,,,,,,6,13,5,3,68,211,230,6,282,9,8,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D18S51,6,9,10.2,11,12,14,15,15.2,16,17,19.2,21,23,23.2,24,,,,,12,15,12,18,101,331,340,14,160,303,12,10,8,11,26,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D19S433,8,9,11,11.2,12,12.2,13,14,15,16,17.2,,,,,,,,,7,8,275,10,259,131,138,176,19,243,7,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D1S1656,8,11,12,13,15,16,,,,,,,,,,,,,,13,159,152,19,206,275,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D21S11,25,27,28,29,29.2,30.1,30.3,31,31.2,32,,,,,,,,,,12,6,22,456,9,13,11,129,201,13,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D22S1045,8,10,11,12,13,15,16,17,18,,,,,,,,,,,8,20,471,89,8,699,68,633,28,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D2S1338,10,11,12,14,16,17,18,19,19.3,20,22,23.2,26,28,,,,,,10,26,12,6,10,11,37,558,11,10,414,14,11,10,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D2S441,10,11,12,12.3,13,15,,,,,,,,,,,,,,233,906,8,6,26,6,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D3S1358,12,14,15,16,16.2,17.2,18,,,,,,,,,,,,,11,27,419,623,10,11,5,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D5S818,7,8,9,10,10.1,11,12,13,14,15,,,,,,,,,,7,9,17,335,33,650,55,437,14,11,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D7S820,7.1,8,9.2,10,10.1,10.3,11,12,13,14.1,,,,,,,,,,8,112,13,22,9,6,352,28,415,15,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,D8S1179,7,9,10,11,12,13,14,16,17,,,,,,,,,,,15,15,45,341,374,501,273,7,9,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,FGA,12.2,14,15,16.2,18,20,21,22,23,27,30.2,41.2,43.2,44.2,46.2,50.2,,,,10,3,4,8,4,15,333,27,255,99,5,5,2,4,5,5,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,SE33,4.2,9.2,13.2,14,14.3,16.3,17,18,19.3,21,21.1,25.2,26,26.2,29.2,34,35,37,38,12,12,8,75,15,13,37,521,7,4,6,42,15,457,11,10,10,11,9
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,TH01,3,5,6,7,9,9.3,11,,,,,,,,,,,,,9,4,141,303,94,408,8,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,TPOX,6,7,8,15,,,,,,,,,,,,,,,,203,4,223,5,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d3a-00156-15-003125-2648-9232-10650,vWA,13,14,15,15.2,16,17,18,18.2,19,20,23,24,,,,,,,,4,6,75,7,155,12,257,11,5,15,6,5,,,,,,,
